recommendationid,steamid,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access
146203283,76561198408473640,96,6,302,0,285,2024-03-07 07:41:44,english,"i'm ohio and that's rizz. i will never buckle my shoe and that's pizza tower. there's no one i'd rather be... than mr.beast.",2023-09-13 12:49:02,2023-09-13 12:49:02,False,2,0,0.423752307891845703,0,True,False,False
146200865,76561198799188334,0,70,8,0,8,2023-09-13 11:08:05,english,"genuinely so boring i couldnt sit through the tutorial the artstyle aint even all that great they spent so much time on the character design in promo stuff and in the menus and then the workers (what you have to look at and use most of the time) are literally just gacha life models",2023-09-13 11:29:31,2023-09-13 11:29:31,False,1,0,0.455457955598831177,0,True,False,False
145559650,76561198036538152,0,71,239,0,239,2023-07-02 11:15:59,english,"it's cool if you're in middle school",2023-09-03 09:34:37,2023-09-03 09:34:37,False,1,1,0.413793116807937622,0,True,False,False
145022069,76561198030752025,0,1,17,0,17,2023-08-26 08:56:50,english,"i got as far as the first tutorial and couldn't follow the game mechanics it was trying to dump on me.\n\nif we're supposed to start with the tutorial i was genuinely so overwhelmed by it that it's hard to want to play any of the rest of the game.",2023-08-26 09:06:25,2023-08-26 09:06:25,False,0,1,0.436507940292358398,0,True,False,False
144899349,76561198905943732,0,1,498,0,405,2023-08-24 15:27:32,english,"i like this game alot im just an obnoxious gate keeper and hate the recent popularity spike",2023-08-24 13:55:31,2023-08-24 13:55:31,False,5,4,0.458108186721801758,0,True,False,False
144073877,76561198116362071,0,94,6455,0,4483,2024-02-26 03:20:32,english,"it's just not well made (and in some parts designed) some upgrades don't even work combat is iffy at best the game's high stakes parts typically have you rely on the ability to pause but then take away your ability to pause or open the menu. the few unique parts of this game are drowned out by obnoxious combat trials and long hours of replaying parts of the game you've already completed with a completely random chance that you'll have to grind more or finally be able to move on. the story is very interesting though if i were a budding project moon fan i'd skip this one if i wasn't extremely hooked by the 10-20 hour mark and move on to ruina which has its own problems but its generally has much better implemented design.",2023-08-13 18:04:52,2024-02-25 13:51:34,False,0,0,0.522332549095153809,0,False,False,False
143789467,76561198430912940,68,56,822,0,822,2023-04-07 07:22:29,english,"i have skill issues.",2023-08-11 01:08:41,2023-08-11 01:08:41,False,152,175,0.802712619304656982,0,True,False,False
143748736,76561198022775389,0,74,265,0,264,2023-08-16 07:05:48,english,"game crashes at start. i can't play it anymore",2023-08-10 08:55:18,2023-08-10 08:55:18,False,1,0,0,0,True,False,False
143729724,76561199173437849,0,5,858,0,858,2023-07-13 12:08:35,english,"the projectmoon should explain and apologize for unfair dismissal by ideological verification.",2023-08-10 02:22:11,2023-08-10 02:22:11,False,3,1,0.484498679637908936,0,True,False,False
143610159,76561198007231178,0,8,78,0,78,2019-12-21 12:04:38,english,"rehire vellmori",2023-08-08 05:00:54,2023-08-08 05:00:54,False,6,0,0.453194409608840942,0,True,False,False
143351406,76561198820046894,0,2,22634,0,22634,2023-05-19 17:42:26,english,"loved this game when it was released but the company that made it has betrayed its roots. don't spend your money; you can probably find a better version of this game somewhere else online for free without all the problems mentioned below.\n\nissues: text and ui are jank bugs and glitches exist in the game that the devs never bothered to patch up so you need to download mods to fix them coding is so spaghetti that having certain abnormalities in your facility by end-game will lag out your pc no matter what your specs are.\n\nthese were problems i was willing to overlook for a small indie company with great fan communication and plenty of goodwill to spare but not in a company that fires its own employees because a bunch of review-bombers told them to.",2023-08-04 06:51:52,2023-08-04 06:51:52,False,10,0,0.461967796087265015,0,True,False,False
143316248,76561198130608197,0,18,45,0,45,2022-09-17 02:36:00,english,"there were once the days i used to look forward for your next games even if they're not the best in terms of bugfixing and optimization and that i suck at them just because the writing is good. those days are kind of lobotover now.",2023-08-03 20:45:02,2023-08-03 20:45:02,False,3,0,0.450675725936889648,0,True,False,False
143290453,76561198115467106,0,1,96,0,96,2023-07-19 12:16:06,english,"imagine firing a female illustrator because a male illustrator didn't draw a girlie in skimpy bikini and then having incels go into your office and making a tantrum because you couldn't fire more security and you give in to their demands and then not making a statement and supporting your staff and then fumbling so bad you ended up on the kr news and now you have issues with the kr labours union",2023-08-03 08:32:56,2023-08-03 08:32:56,False,5,0,0.445536136627197266,0,True,False,False
143121079,76561198376723951,0,1,9344,0,9344,2020-06-27 17:10:39,english,"i enjoyed it so much before and still haven't deleted the game to this day even when i'm too busy to play anymore. \nbut i will be deleting this game and limbus all together from my steam library forever because i don't want to be associated with this misogynistic game company. \ni hope project moon learns their lesson from this incident. siding with incels who stir up drama for female character's costume not being sexy enough won't help them in the future.",2023-07-31 11:26:28,2023-07-31 11:26:28,False,3,2,0.358513146638870239,0,True,False,False
142968639,76561197992717977,860,8,70,0,70,2020-07-17 20:15:10,english,"having conspiracy groups in game?  priceless.  actually listening to the worst most banal conspiracy groups to run your company in the real world?  not so much.",2023-07-29 02:20:51,2023-07-29 02:20:51,False,5,0,0.522448420524597168,0,True,False,False
142938547,76561198278230161,0,7,106,0,106,2021-10-31 16:25:37,english,"this company fired their employee just because that the employee tweeted about feminism. they treat their worker as same as their games. true story lol",2023-07-28 16:14:18,2023-07-28 16:21:33,False,6,0,0.414008736610412598,0,True,False,False
142936845,76561199069843946,0,1,51,0,51,2023-06-13 23:19:25,english,"a crazy company unfairly firing illustrators in 2023. if i knew this company was such a sweatshop i wouldn't have bought it.\n",2023-07-28 15:18:36,2023-07-28 15:18:36,False,6,1,0.459652692079544067,0,True,False,False
142930095,76561198449107907,92,4,4285,0,4285,2023-04-12 21:23:04,english,"the owner of the project inquiry illegally fired the illustrator by calling him at 11 p.m. without justifiable reason. further updates and events are carried out without clarification or apology. i boycott this company.",2023-07-28 11:53:30,2023-07-28 11:53:30,False,6,0,0.419376462697982788,0,True,False,False
142887810,76561198838024901,0,2,373,0,373,2023-07-19 22:19:36,english,"projectmoon has fired a limbus company illustrator amidst fans calling her a “feminist” for a swimsuit costume she didn’t design.\n\n\nnot just “fans”. they are men who in a community called dc. they said: while the female character is unexposed the male characters claimed to be fired saying the illustrator was like a ^feminist^\n\nbut they found that the illustrator who drew the swimsuit in question without the exposure of the female character was male. they think 'male illustrators can't be feminists and other female illustrators will be the problem'\n\n+)they think of feminism as a social evil.\n\nthey researched another illustrator and found a female illustrator who had nothing to do with this incident. she once posted on her own social media five years ago against 'illegal filming'. they claimed it was evidence of 'feminist'.\n\ncan you believe it?😂\n\nfor your information the hashtag of the anti-illegal filming movement was my life is not your pornography. of course there was some mirroring in her post at the time that could be radical. they believe it's male hatred.\n\nthey say the game will normalize when the company fires her: 1. lots of revealing female characters come out 2. the game gets faster and better. 3. all systems unrelated to illustrations are improved. and the company answered all the comments by firing her.\n\nand the company answered all the comments by firing her.\n\nnow the dc community says let's manipulate foreign public opinion!\nbut if you're wise this is very unfair and you can see she's been unfairly dismissed.\n\nthis summary is from someone's tweet and it's the truth without lies. i hope you read and make the right decision",2023-07-27 19:44:13,2023-07-27 19:44:13,False,6,1,0.443693816661834717,0,True,False,False
142885734,76561199019673210,0,3,139,0,139,2023-05-01 14:57:10,english,"just in case you don't know what's going on the director fired one illustrator just because she retweeted a post that seems feminism on her personal account several years ago. i liked the game but i don't want to play the game by the company that fires their employee for a exorbitant reason anymore.",2023-07-27 18:48:10,2023-07-27 18:48:10,False,3,1,0.47504347562789917,0,True,False,False
142885723,76561197982794314,0,8,63,0,63,2022-06-26 21:21:57,english,"ruina and lobotomy corp. are pretty neat games. however projectmoon is a terrible company that does not deserve your money. they caved in to large-scale incel harrassment and fired an illustrator over claims that they are a feminist. yeah you heard that right. harrassed and fired because they did not make a costume sexy enough.\n\ni wish all the best to the talended people working there and hope they find an employer that values them and does not throw them under the bus to pander to the worst people imaginable. but please don't let anyone convince you that by giving projectmoon your money you would be doing anything other than giving their management the a-okay to continue acting like this. shameful.",2023-07-27 18:47:52,2023-07-27 18:47:52,False,6,0,0.482806205749511719,0,True,False,False
142881511,76561198867597223,27,4,2279,0,2279,2023-05-05 18:40:15,english,"the game company pm fired an employee who said 'let's eradicate illegal filming.' i oppose illegal filming is a good reason for dismissal in korea.",2023-07-27 17:00:24,2023-07-27 17:23:56,False,5,0,0.481540471315383911,0,True,False,False
142881501,76561198153705092,0,2,69,0,69,2023-07-03 22:57:54,english,"imagine firing your employee because she's a feminist in 2023",2023-07-27 17:00:14,2023-07-27 17:00:14,False,4,0,0.47654491662979126,0,True,False,False
142880265,76561198803948215,0,2,920,0,920,2023-07-11 16:59:35,english,"project moon is anti-feminist and i don't agree with them",2023-07-27 16:28:22,2023-07-27 16:28:22,False,5,0,0.497018694877624512,0,True,False,False
142877203,76561198309971435,0,6,492,0,492,2022-12-10 16:51:43,english,"\nthe representative of the company that created game unfairly dismissed the employee.\n\na story illustrator from the same company's game the limbus company was accused by the korean sexist community (or anti-feminism community as their word) of having a political idea of feminist for joining a movement to ban illegal filming of women on a personal sns account even before joining the company.\n\nthe representative fired the illustrator for evoking criticism for joining the movement.\n\ni don't want to support a company that doesn't protect its employees validates their ideas and unfairly dismisses it in violation of labor laws. it's terrible that my money was spent on buying games for this company.",2023-07-27 15:05:38,2023-07-27 15:05:38,False,11,0,0.483283013105392456,0,True,False,False
142873201,76561199094634442,0,5,11799,0,11799,2023-02-07 14:43:09,english,"bad",2023-07-27 13:03:23,2023-07-27 13:03:23,False,1,0,0.496439188718795776,0,True,False,False
142863361,76561198110125155,0,1,331,0,331,2023-07-25 21:18:51,english,"five years later it was proven by the project manager that it was a real world documentary not just a simulation game.\nこのゲームは 5 年後に、プロジェクトマネージャーによって単なるシミュレーション ゲームではなく、リアル ワールド ドキュメンタリーであることが証明されました\n5年后项目经理证明这不是单纯的模拟游戏而是真实世界的纪录片。",2023-07-27 08:40:14,2023-07-27 08:42:48,False,4,6,0.496189802885055542,0,True,False,False
142853881,76561198091313624,0,9,8678,0,8678,2023-07-23 17:06:33,english,"fuck u project moon.",2023-07-27 05:04:13,2023-07-27 05:04:13,False,2,0,0.463824272155761719,0,True,False,False
142840028,76561198129280835,215,12,2493,0,2493,2023-04-02 21:24:16,english,"used to love them then they decided to fire an artist because she is a feminist because incels demanded to do that. hits harder than any of binahs pillars ever could. spend your money elsewhere. other creatives also have beautiful creations.",2023-07-27 00:35:15,2023-07-27 00:35:15,False,4,0,0.444873303174972534,0,False,False,False
142834338,76561198047813086,1873,44,26,0,26,2021-02-14 14:54:09,english,"project moon throws female employees under the bus to appease alt-right fascists.",2023-07-26 22:50:23,2023-07-26 22:50:23,False,11,3,0.474964141845703125,0,True,False,False
142831122,76561198077470371,0,8,7848,0,7848,2021-01-09 20:25:39,english,"the company that terminated an illustrator's contract a day after a controversy erupted over her sharing a feminist post on social media that she didn't write when she was underage. there's a reason the black corporation is so well-represented in the game.",2023-07-26 21:45:11,2023-07-26 21:51:24,False,7,1,0.502861618995666504,0,True,False,False
142827067,76561198095783117,96,15,1501,0,1501,2023-05-29 23:15:45,english,"black company game that cuts employees on the same day for unfair reasons.",2023-07-26 20:12:31,2023-07-26 20:12:31,False,6,0,0.490987479686737061,0,True,False,False
142825758,76561199496422786,0,1,8140,0,8140,2023-07-24 21:18:45,english,"i will no longer play the game of a company that unfairly dismissed an employee who supported the eradication of illegal filming.",2023-07-26 19:39:42,2023-07-26 19:39:42,False,6,0,0.492988139390945435,0,True,False,False
142824879,76561198891332757,0,1,2395,0,2395,2022-07-10 16:28:32,english,"nope",2023-07-26 19:16:12,2023-07-26 19:16:12,False,1,0,0.484389185905456543,0,True,False,False
142823235,76561198044872063,0,1,2126,0,2126,2021-11-25 15:12:08,english,"i enjoyed this game a few years ago but the issues of ideological verification towards the female illustrator just because she was against on covert photography crime  is extremely disgusting",2023-07-26 18:34:37,2023-07-26 18:51:52,False,6,0,0.472554415464401245,0,True,False,False
142819495,76561198075369261,0,2,185,0,185,2023-07-22 17:11:55,english,"project moon is anti-feminist and i don't agree with them\nhate the company",2023-07-26 16:51:04,2023-07-26 16:51:04,False,5,1,0.458731293678283691,0,True,False,False
142817910,76561198383648918,0,3,15140,0,15140,2023-07-19 17:54:27,english,"such shame. i can't believe that i've paid for sexist",2023-07-26 16:01:48,2023-07-26 16:01:48,False,4,0,0.453304678201675415,0,True,False,False
142816157,76561199070898149,18,1,15,0,15,2023-06-30 19:20:07,english,"stupid",2023-07-26 15:08:10,2023-07-26 15:08:10,False,1,0,0.497076034545898438,0,True,False,False
142816100,76561198295368355,0,4,10578,0,10578,2023-07-17 18:20:55,english,"will change if they undo their massive fuck up as they like to play games of only listening to the negative feedback they receive.",2023-07-26 15:06:19,2023-07-26 15:06:19,False,1,0,0,0,True,False,False
142815997,76561198332318559,0,2,513,0,513,2020-12-18 22:07:03,english,"project moon judged that the campaign to the effect of let's eradicate illegal filming shared on sns by employees at work before joining the company was a feminist and unfairly fired. it is so upsetting and unacceptable that my money was spent on such a company. the lobotomy corporation is the worst game.\n",2023-07-26 15:03:20,2023-07-26 15:03:20,False,5,0,0.484140902757644653,0,True,False,False
142814591,76561198334824659,0,5,4813,0,4813,2022-01-23 14:39:49,english,"the company that made this game is a mystery.\nwhen a group of korean men complained about the lack of bikinis on the female characters they went to the company and found out that the illustrator was a man.\nthey then demanded that the female illustrator who had nothing to do with it be fired after a web crawl uncovered a five-year-old deleted rant against illegal filming. it was even written before she was hired.\nthe boss complied and fired the employee immediately.\nthis is one of the most famous cases of wrongful termination in the gaming industry and a testament to the idea.\neveryone who plays this game seems to support misogyny.",2023-07-26 14:20:39,2023-07-26 14:20:39,False,3,0,0.455723553895950317,0,True,False,False
142814488,76561198842236336,0,1,237,0,237,2022-05-31 23:42:22,english,"unfriendly ui poor optimization uncommunicated company.",2023-07-26 14:17:57,2023-07-26 14:17:57,False,0,0,0,0,True,False,False
142813075,76561199186839701,33,3,3799,0,3798,2023-10-14 16:18:57,english,"i will not support a company that fires its own employee because the employee has been accused of absurd reasons by the extreme patriarchal regime in korea. you knew limbus company couldn't lose her but you did it anyway. so you let us down. i would never recommend anyone to play a project moon game.",2023-07-26 13:36:16,2023-07-26 13:36:16,False,6,0,0.479244351387023926,0,True,False,False
142808304,76561198444067449,0,4,8,0,8,2021-07-13 15:15:16,english,"made by anti-feminism company that fired an employee that made feminism-supporting posts before entering the company (like wtf lol).  will never support any of project moon's past or future projects. 사상검증 개쩔쥬???? 인셀들이나 잘 안고가길.",2023-07-26 11:36:10,2023-07-26 11:36:10,False,5,0,0.48715895414352417,0,True,False,False
142807124,76561198924264701,0,2,323,0,323,2023-06-08 15:48:08,english,"this company is anti-feminist and i do not agree with them. yesterday (july 25th) a female illustrator was unfairly fired for opposing illegal filming.",2023-07-26 11:06:54,2023-07-26 11:06:54,False,5,0,0.465506911277770996,0,True,False,False
142801847,76561198867823571,0,2,533,0,533,2020-11-11 12:31:28,english,"i cannot believe today is 2023.",2023-07-26 08:54:50,2023-07-26 08:54:50,False,2,0,0.48028525710105896,0,True,False,False
142800210,76561197967815270,440,185,33,0,33,2018-02-18 13:08:48,english,"a combination of scp foundation meets management sim. the idea is ambitious and honestly sounded very cool - you have a variety of nightmarish monsters you have staff to maintain the different requirements to contain said nightmares and harvest resources from them which you can use to expand your collection and build your facility.\n\nin practice though it was pretty lacklustre. the brief tutorial doesn't really get into anything more than the fundamentals and  then it plops you down and expects you to get on with things but i had absolutely no idea what i was doing and gave up shortly into my playthrough. other reviews claim it's not much fun even if you do follow a guide.\n\na great idea very poorly executed.",2023-07-26 08:16:28,2023-07-26 08:16:28,False,0,0,0.481706351041793823,0,True,False,False
142783742,76561198083974124,0,2,3811,0,3789,2023-12-31 01:32:33,english,"more like misogyny company",2023-07-26 03:08:07,2023-07-26 03:08:07,False,5,3,0.49146386981010437,0,True,False,False
142780867,76561198042342267,0,46,25,0,25,2023-07-09 22:21:33,english,"don't support these assholes.",2023-07-26 02:24:01,2023-07-26 02:24:01,False,4,1,0.499355673789978027,0,True,False,False
142779057,76561198046831792,0,10,112,0,112,2022-04-16 23:54:36,english,"wow! game of the misogyny company!",2023-07-26 01:55:53,2023-07-26 01:55:53,False,3,0,0.475322544574737549,0,False,False,False
142778728,76561198193779422,0,3,3559,0,3559,2023-03-29 03:22:11,english,"why play a game from a company that decided to fire their story illustrator for being harassed by some spineless idiots?\nhonestly thought they'd decide to protect their staff after same said idiots decided to literally barge through their front door.\nwelp they decided to fire them instead! \nsomething isn't right here - and i'm not supporting them. ever again.",2023-07-26 01:50:42,2023-07-26 01:50:42,False,8,2,0.492893964052200317,0,True,False,False
142778091,76561198244135420,0,6,95,0,95,2023-03-22 22:16:20,english,"due to absolutely disgusting misogynistic behaviour from projectmoon i cannot in good faith recommend this game anymore.\n\nif that's the audience you wanna build so be it. wish i could return the game now.",2023-07-26 01:40:26,2023-07-26 01:40:26,False,6,0,0.476790964603424072,0,True,False,False
142777952,76561198405724548,0,4,289,0,289,2022-05-27 01:04:21,english,"made by a company that fire artist because she doesn't support illegal filming what a joke.",2023-07-26 01:38:21,2023-07-26 01:38:21,False,6,0,0.479570180177688599,0,True,False,False
142776782,76561198398193158,0,14,152,0,152,2023-05-16 14:49:12,english,"2023",2023-07-26 01:20:42,2023-07-26 01:20:42,False,6,0,0.48725593090057373,0,True,False,False
142774401,76561198864507574,20,1,408,0,408,2022-02-15 10:23:17,english,"진짜 실망임",2023-07-26 00:46:28,2023-07-26 00:46:28,False,1,0,0,0,True,False,False
142773673,76561198137469132,0,4,1106,0,1106,2021-06-11 22:24:51,english,"i'm so disappointed. project moon.",2023-07-26 00:35:20,2023-07-26 00:35:20,False,4,0,0.477375566959381104,0,True,False,False
142773607,76561198086652717,0,1,9566,0,9566,2022-04-14 23:11:20,english,"this game company did a litmus test\nit's a misogyny company\n\nusers who loved this game should know that.\n\ni'm so disappointed\ni regret that i liked this company\n\n这家游戏公司做了石蕊测试\n这是一家厌恶女性的公司\n\n喜欢这款游戏的用户应该知道这一点。\n\n太失望了",2023-07-26 00:34:07,2023-07-26 00:34:07,False,14,2,0.48013731837272644,0,True,False,False
142773391,76561198063487817,221,13,67,0,67,2022-06-01 12:27:49,english,"projectmoon caters to incels and deserves to go out of business for being greedy gacha bastards\n\n🤏🤏🤏🤏🤏🤏🤏🤏🤏🤏🤏🤏🤏🤏🤏",2023-07-26 00:30:37,2023-07-26 00:32:03,False,7,0,0.468206077814102173,0,True,False,False
142681156,76561198066272542,0,31,5239,0,5239,2022-11-25 03:22:49,english,"nuh uh",2023-07-24 12:15:31,2023-07-24 12:15:31,False,3,2,0.496503472328186035,0,True,False,False
142642150,76561198012345703,762,106,149,0,149,2023-07-23 20:56:56,english,"the theme is cool. it's fun to see the monster designs they make you wonder what they're capable of.\n\nsadly the gameplay loop is barebones and punishes the player for playing the game without providing any significant decisions to make.\n\nlosing high level characters is basically the fail state of the game it slows down the progression to a halt and you have to start the day or the last 5 days over again. \n\nthis game has no such thing as playing well. doing everything right means that you don't die and there's no way to gain a sense of momentum. the rewards are passive equipment and stat upgrades. \nyou gain nothing special and when you lose what you have you won't even feel an ounce of regret or sadness but the stifling obligation to start over.\n\nthe arbitrary stat types (instinct sanity temperance justice) are obscure and have no effect on gameplay or your playing style other than dealing different colors of damage and taking care of different colors of monsters in a rock-paper-scissors way. being better at something barely changes the way a character plays. the way you approach a creature is nearly always the same. this is a game of 4 categories and lacks any meaningful mechanics.\n\nthis is like a base management game without any base building. no planning involved at all.\nthe combat is as shallow as an idle game minus the fun skills and unique equipment.\n\nthe events that happen randomly have no relevance to the creatures you contain in your facility. the monsters that spawn during an event unlike your monsters won't give you any information about how you deal with them. so it is not even trial and error but pure luck and confusion at that point.\n\nthere isn't any real reason to have multiple monsters other than the fact that the game forces you to do so. otherwise you can just generate energy from a single one they're basically cows that you have to milk and all they give you is the same milk. although each monster visually has very distinctive features this doesn't reflect into the gameplay. your characters don't recieve their powers don't gain experience from taking care of a type of entity. they don't specialize they mean nothing to the player.\n\nthere is really not much point exploring this game. i can't see why you wouldn't just open a wiki page and play it that way. or you can just read the wiki and skip playing altogether.",2023-07-23 22:00:29,2023-07-23 22:56:54,False,4,1,0.441481918096542358,0,True,False,False
142637105,76561198030313785,232,16,2288,0,2214,2023-07-24 05:12:49,english,"so i have updated my review as i had time to reflect on the game and the drama has faded.\n\ni'll be short. the game is fun in a i like pain kind of way. my main issue is that you must fail to progress. you are practically required to restart entire runs to research anomalies or save scum because you had no idea that the specific combination of stats your level 5 guy has will cause them to be instantly decapitated when entering the chamber and immediately make every single anomaly escape in your facility.\n\nthe game also expects ungodly amounts of macro and micro from the player while not providing tools to achieve either of those. i played 38 hours and reached the part of the game where you can have up to 6 facilities of 5 people which is 30. you are expected to micromanage all of those people. no automated research no automated training nothing. you are expected to monitor 2 1080p monitors' worth of personnel and not let any of them slip up or your facility gets ruined.\n\nthe micro part is no less annoying. most anomalies when escaped has a specific way to deal with them. most can literally just be send the tankiest guy and beat it to submission but other are more dangerous. there are anomalies that suggest to the player that with the correct micro they can deal with them easily. the game is 2d. this mean frequently people will overlap and you will be able to see only a single one and select them unless you want to select the entire group. this has lead to me multiple times losing entire facilities because the person on the top that i could see was a tanky mf and their hp barely changed when the anomaly attacked but it killed the people behind that person while i had no visual confirmation of this since i couldn't see them or their hp bars.\n\noh just manage the facility perfectly and micro won't be an issue. thing is the game has a built in counter to that. the devs saw people doing their jobs well and decided hmm let's punish them with anomalies that have aoe attacks require perfect micro to deal with but don't give the players the tools to achieve either and make them unavoidable haha. feck.\n\nit's also one of those games that you must use the wiki otherwise you are in for a painful time (trust me i tried my hardest not to use the wiki).",2023-07-23 20:09:11,2023-11-27 03:10:34,False,0,0,0.496781975030899048,0,False,False,False
142168501,76561198076433535,0,32,1647,0,1647,2023-07-16 09:57:37,english,"it takes a certain type of person to enjoy this game better off playing library of ruina/limbus company tbh",2023-07-16 10:23:28,2023-07-16 10:23:28,False,0,0,0.434782594442367554,0,False,True,False
142063967,76561198089450126,0,37,14,0,14,2023-07-14 23:42:17,english,"why the story has to have so much text which you have to click through? it's boring. nobody wants to read it. so dry.",2023-07-14 23:44:40,2023-07-14 23:44:40,False,1,1,0.36827164888381958,0,True,False,False
141907172,76561197979741916,0,24,11,0,11,2023-07-12 12:31:58,english,"started the game and right off the bat there're pages worth of dialog from anime npcs. i'm sure some people enjoy talking to little anime girls that have dialog written by neckbeards who never leave their house but it's definitely not me. i seriously don't understand the appeal.\n\naside from that the actual gameplay doesn't look good on the deck because everything is too small so it's basically unplayable (on the steam deck).",2023-07-12 23:07:28,2023-07-12 23:07:28,False,2,0,0.341144025325775146,0,True,False,False
141710769,76561199029792377,0,31,1181,0,1181,2023-07-10 05:07:26,english,"dogshit",2023-07-10 05:39:36,2023-07-10 05:39:36,False,3,1,0.494039654731750488,0,True,False,False
141454710,76561198128223505,699,15,31,0,31,2023-07-07 00:09:09,english,"filled with bugs lots of bloat a bit of charm fun mechanics poor execution...",2023-07-07 00:11:33,2023-07-07 00:11:33,False,1,0,0.399392157793045044,0,True,False,False
141395998,76561198131145638,106,54,1762,0,1762,2020-12-16 13:19:57,english,"lob corp is the type of game that seems super fun in concept -- and really the concept is pretty cool. almost everything about this game is either awesome or at least interesting: the setting the story the characters the music the monsters etc.\n\nthe main gripe is the gameplay. the core loop of the game itself. it varies between mind numbingly boring or simply too difficult to bear through. cheating through guides and/or knowledgeable players is basically mandatory and even then it hardly feels worth it. \n\nit feels as though it was very close to something i would've really enjoyed. that feeling of disappointment and missed opportunity is the only thing i can feel about lob corp.",2023-07-06 04:59:52,2023-07-06 04:59:52,False,2,0,0.464001834392547607,0,False,False,False
141389475,76561197970765250,420,28,57,0,57,2023-07-06 03:09:33,english,"i liked the horror nature and feel but i found it very difficult to understand the management aspect of the game.  i spent some time doing the tutorial and reading the manual but even after that i still couldn't figure out why doing one thing would result in success one time and death another.  i would have whole teams wiped out one game do very similar things the next and everyone would be fine.  i don't mind trial and error but there seemed to be no reason behind it.  if this is something you're looking into i would suggest watching instructions on youtube first get an understanding and then get the game.  for me the interesting horror element wasn't enough to keep me interested past the high learning curve.",2023-07-06 03:17:13,2023-07-06 03:17:13,False,2,0,0.485855013132095337,0,True,False,False
141346872,76561198145274611,0,9,2129,0,2030,2023-07-07 06:51:22,english,"best 2/5 of my life",2023-07-05 14:15:27,2023-07-05 14:15:27,False,1,0,0.482062786817550659,0,True,False,False
141176648,76561198044173269,530,26,9,0,9,2024-03-25 13:42:50,english,"terrible accessibility options. unable to resize text. \n\nfind another game to play",2023-07-03 09:05:52,2023-07-03 09:05:52,False,2,2,0.411456763744354248,0,True,False,False
141069575,76561198117834269,0,23,632,0,470,2023-07-03 07:53:27,english,"no",2023-07-02 03:03:44,2023-07-02 03:03:44,False,0,0,0.2966805100440979,0,True,False,False
140996447,76561198085488806,488,95,37,0,37,2023-07-01 02:39:01,english,"boring",2023-07-01 04:34:28,2023-07-01 04:34:28,False,1,1,0.363737642765045166,0,True,False,False
140947506,76561198971004137,104,30,7,0,7,2023-06-30 12:34:41,english,"theres too much going on and the text is too small. dookie.",2023-06-30 12:49:33,2023-06-30 12:49:33,False,1,0,0.426519423723220825,0,True,False,False
140729616,76561199050566658,0,12,3277,0,1460,2024-03-28 08:52:39,english,"ппиииииз-----",2023-06-26 21:03:17,2023-07-12 01:46:25,False,0,0,0,0,True,False,False
