,게임,멀티,플레이,나오,생각,시간,추가,만들,스토리,재미,정도,퍼즐,사람,난이도,부족,추천,진행,부분,캐릭터,보이,느낌,보스,사랑해,도전,아이템,가지,재밌,경우,모드,어렵,모르,하나,박하민,요소,시작,무기,해파리,당근,필요,전투,과제,선택,공격,처음,아쉽,번역,초반,이상,한글,레벨,쿠키,사용,니코,구매,시스템,가격,자체,스테이지,그래픽,전작,단점,방식,존재,주인공,친구,문제,중간,시리즈,회차,건물,퀘스트,플레이어,아델라,이렇,개인,카드,이야기,평가,다음,그것,설정,조작,사실,타임,기본,나무,패치,마음,여기,기능,기대,식량,들어가,그림,배치,힘들,마지막,자신,장점,이후
박하민,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
요소,674.0,48.0,422.0,286.0,356.0,312.0,186.0,292.0,288.0,286.0,336.0,152.0,212.0,254.0,112.0,278.0,218.0,234.0,168.0,264.0,270.0,134.0,0.0,146.0,148.0,238.0,118.0,156.0,124.0,196.0,186.0,212.0,0.0,0.0,150.0,78.0,2.0,0.0,156.0,102.0,104.0,112.0,108.0,180.0,166.0,88.0,150.0,118.0,98.0,92.0,0.0,142.0,0.0,134.0,122.0,114.0,162.0,70.0,146.0,72.0,164.0,134.0,158.0,102.0,34.0,146.0,106.0,56.0,74.0,50.0,74.0,118.0,0.0,90.0,124.0,34.0,100.0,116.0,98.0,90.0,74.0,98.0,122.0,158.0,124.0,32.0,78.0,94.0,102.0,94.0,126.0,12.0,86.0,36.0,56.0,96.0,74.0,78.0,142.0,104.0
시작,650.0,48.0,370.0,294.0,344.0,342.0,176.0,300.0,200.0,244.0,310.0,104.0,238.0,206.0,86.0,284.0,236.0,176.0,154.0,218.0,202.0,118.0,0.0,160.0,110.0,210.0,89.0,176.0,94.0,200.0,214.0,226.0,0.0,150.0,0.0,64.0,2.0,0.0,154.0,90.0,102.0,136.0,106.0,288.0,120.0,78.0,166.0,126.0,88.0,92.0,0.0,136.0,0.0,124.0,116.0,106.0,142.0,82.0,114.0,40.0,140.0,114.0,132.0,104.0,48.0,128.0,92.0,46.0,66.0,68.0,56.0,130.0,0.0,132.0,120.0,40.0,84.0,128.0,142.0,116.0,100.0,74.0,114.0,108.0,132.0,36.0,76.0,96.0,136.0,78.0,86.0,30.0,130.0,48.0,88.0,110.0,102.0,96.0,84.0,118.0
무기,208.0,14.0,144.0,126.0,118.0,118.0,90.0,114.0,74.0,110.0,114.0,8.0,58.0,108.0,56.0,86.0,76.0,68.0,78.0,70.0,96.0,102.0,0.0,48.0,80.0,90.0,48.0,66.0,38.0,72.0,76.0,92.0,0.0,78.0,64.0,0.0,0.0,0.0,76.0,78.0,30.0,46.0,92.0,62.0,52.0,28.0,74.0,44.0,32.0,64.0,0.0,70.0,0.0,52.0,68.0,44.0,54.0,32.0,34.0,20.0,68.0,52.0,68.0,32.0,20.0,50.0,40.0,10.0,26.0,26.0,50.0,32.0,0.0,48.0,54.0,12.0,16.0,40.0,40.0,66.0,28.0,30.0,48.0,34.0,80.0,20.0,36.0,44.0,36.0,44.0,44.0,6.0,32.0,0.0,24.0,34.0,38.0,32.0,60.0,50.0
해파리,2.0,0.0,2.0,4.0,2.0,6.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
당근,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
필요,612.0,50.0,368.0,270.0,318.0,308.0,210.0,296.0,198.0,219.0,324.0,84.0,226.0,210.0,132.0,236.0,226.0,196.0,152.0,250.0,186.0,98.0,0.0,150.0,140.0,206.0,82.0,196.0,106.0,168.0,188.0,218.0,0.0,156.0,154.0,76.0,4.0,0.0,0.0,96.0,104.0,134.0,92.0,160.0,106.0,94.0,162.0,134.0,110.0,112.0,2.0,154.0,0.0,130.0,122.0,120.0,140.0,52.0,132.0,38.0,134.0,114.0,136.0,80.0,50.0,160.0,76.0,54.0,50.0,86.0,86.0,88.0,0.0,120.0,124.0,44.0,82.0,104.0,114.0,116.0,80.0,78.0,114.0,102.0,142.0,54.0,90.0,80.0,106.0,98.0,102.0,34.0,120.0,36.0,66.0,118.0,92.0,84.0,112.0,112.0
전투,342.0,28.0,212.0,178.0,180.0,162.0,90.0,144.0,156.0,157.0,192.0,46.0,98.0,138.0,74.0,170.0,138.0,134.0,126.0,124.0,154.0,140.0,0.0,84.0,86.0,124.0,64.0,138.0,46.0,122.0,106.0,124.0,0.0,102.0,90.0,78.0,2.0,0.0,96.0,0.0,48.0,60.0,122.0,102.0,124.0,50.0,88.0,62.0,64.0,74.0,0.0,86.0,0.0,70.0,82.0,58.0,74.0,28.0,78.0,42.0,88.0,98.0,74.0,54.0,16.0,66.0,74.0,32.0,54.0,32.0,80.0,54.0,0.0,50.0,76.0,34.0,42.0,60.0,68.0,68.0,40.0,64.0,54.0,60.0,86.0,20.0,36.0,52.0,62.0,68.0,82.0,10.0,48.0,4.0,44.0,74.0,52.0,52.0,62.0,60.0
과제,430.0,30.0,246.0,186.0,176.0,248.0,84.0,142.0,172.0,137.0,206.0,116.0,128.0,172.0,30.0,206.0,162.0,96.0,108.0,128.0,102.0,66.0,0.0,570.0,70.0,136.0,55.0,100.0,92.0,136.0,90.0,134.0,0.0,104.0,102.0,30.0,2.0,0.0,104.0,48.0,0.0,86.0,52.0,110.0,68.0,40.0,66.0,88.0,76.0,66.0,0.0,92.0,4.0,96.0,46.0,90.0,64.0,50.0,76.0,54.0,56.0,70.0,80.0,50.0,24.0,74.0,44.0,58.0,78.0,18.0,42.0,58.0,0.0,54.0,70.0,56.0,78.0,56.0,74.0,54.0,36.0,58.0,38.0,112.0,60.0,18.0,38.0,34.0,50.0,56.0,44.0,0.0,44.0,34.0,44.0,66.0,70.0,56.0,48.0,88.0
선택,442.0,40.0,306.0,208.0,260.0,224.0,122.0,218.0,192.0,151.0,222.0,42.0,146.0,116.0,78.0,214.0,182.0,152.0,158.0,156.0,152.0,86.0,0.0,124.0,104.0,190.0,59.0,144.0,86.0,114.0,160.0,182.0,0.0,112.0,136.0,46.0,0.0,0.0,134.0,60.0,86.0,0.0,72.0,130.0,100.0,74.0,100.0,86.0,56.0,76.0,0.0,120.0,0.0,74.0,106.0,92.0,98.0,42.0,72.0,50.0,78.0,100.0,90.0,88.0,40.0,102.0,68.0,28.0,62.0,24.0,46.0,96.0,0.0,118.0,84.0,38.0,76.0,80.0,92.0,80.0,72.0,58.0,74.0,100.0,86.0,30.0,50.0,82.0,92.0,68.0,84.0,20.0,82.0,34.0,50.0,64.0,86.0,86.0,78.0,84.0
공격,308.0,20.0,206.0,182.0,180.0,180.0,100.0,174.0,110.0,144.0,194.0,22.0,110.0,154.0,62.0,146.0,112.0,114.0,128.0,128.0,132.0,144.0,0.0,82.0,98.0,138.0,54.0,122.0,66.0,120.0,118.0,130.0,0.0,108.0,106.0,92.0,2.0,0.0,92.0,122.0,52.0,72.0,0.0,118.0,84.0,44.0,98.0,78.0,46.0,78.0,0.0,116.0,0.0,78.0,106.0,56.0,58.0,52.0,74.0,36.0,110.0,76.0,86.0,64.0,22.0,80.0,76.0,24.0,46.0,20.0,54.0,68.0,0.0,58.0,82.0,26.0,44.0,68.0,66.0,76.0,40.0,80.0,70.0,78.0,112.0,18.0,44.0,72.0,82.0,52.0,72.0,10.0,60.0,20.0,46.0,70.0,72.0,64.0,64.0,66.0
처음,748.0,46.0,388.0,346.0,374.0,348.0,196.0,320.0,226.0,285.0,330.0,126.0,272.0,238.0,118.0,282.0,226.0,228.0,172.0,276.0,248.0,140.0,0.0,164.0,154.0,218.0,129.0,190.0,112.0,228.0,268.0,236.0,0.0,180.0,288.0,62.0,2.0,0.0,160.0,102.0,110.0,130.0,118.0,0.0,150.0,90.0,158.0,150.0,98.0,108.0,0.0,128.0,0.0,140.0,118.0,142.0,150.0,60.0,140.0,64.0,136.0,130.0,134.0,88.0,54.0,132.0,92.0,60.0,78.0,58.0,98.0,116.0,0.0,158.0,124.0,42.0,98.0,144.0,132.0,162.0,82.0,98.0,130.0,132.0,142.0,36.0,78.0,124.0,124.0,72.0,116.0,26.0,100.0,62.0,84.0,120.0,114.0,92.0,92.0,134.0
아쉽,630.0,56.0,360.0,268.0,302.0,280.0,154.0,224.0,248.0,220.0,286.0,114.0,154.0,222.0,100.0,226.0,190.0,236.0,158.0,168.0,254.0,120.0,0.0,112.0,112.0,172.0,98.0,144.0,82.0,188.0,164.0,164.0,0.0,166.0,120.0,52.0,0.0,0.0,106.0,124.0,68.0,100.0,84.0,150.0,0.0,94.0,116.0,80.0,84.0,86.0,0.0,102.0,0.0,106.0,108.0,140.0,126.0,60.0,132.0,74.0,136.0,84.0,102.0,76.0,30.0,114.0,78.0,62.0,58.0,26.0,58.0,82.0,0.0,84.0,122.0,30.0,82.0,80.0,118.0,82.0,68.0,76.0,82.0,114.0,98.0,16.0,70.0,118.0,84.0,72.0,150.0,8.0,62.0,34.0,60.0,70.0,64.0,34.0,90.0,90.0
번역,334.0,34.0,198.0,162.0,154.0,150.0,112.0,134.0,152.0,107.0,168.0,52.0,98.0,98.0,60.0,152.0,124.0,128.0,96.0,128.0,112.0,66.0,0.0,60.0,62.0,100.0,49.0,80.0,68.0,84.0,68.0,98.0,0.0,88.0,78.0,28.0,0.0,0.0,94.0,50.0,40.0,74.0,44.0,90.0,94.0,0.0,92.0,60.0,150.0,36.0,0.0,66.0,0.0,38.0,52.0,70.0,82.0,20.0,82.0,48.0,60.0,74.0,52.0,48.0,16.0,86.0,46.0,22.0,34.0,36.0,52.0,50.0,0.0,56.0,46.0,18.0,54.0,48.0,72.0,32.0,50.0,30.0,46.0,46.0,74.0,16.0,76.0,50.0,60.0,50.0,72.0,10.0,48.0,36.0,28.0,50.0,24.0,30.0,54.0,80.0
초반,484.0,30.0,286.0,254.0,302.0,284.0,110.0,242.0,188.0,214.0,266.0,84.0,170.0,180.0,114.0,242.0,192.0,164.0,120.0,176.0,210.0,106.0,0.0,98.0,128.0,190.0,87.0,160.0,74.0,180.0,174.0,168.0,0.0,150.0,166.0,74.0,2.0,0.0,162.0,88.0,66.0,100.0,98.0,158.0,116.0,92.0,0.0,114.0,80.0,102.0,2.0,144.0,0.0,108.0,94.0,92.0,108.0,38.0,112.0,24.0,136.0,82.0,114.0,74.0,36.0,126.0,100.0,22.0,64.0,64.0,94.0,66.0,0.0,114.0,108.0,34.0,52.0,84.0,106.0,106.0,58.0,62.0,100.0,82.0,106.0,42.0,80.0,100.0,94.0,84.0,84.0,40.0,90.0,24.0,82.0,104.0,68.0,66.0,96.0,118.0
이상,452.0,32.0,262.0,220.0,254.0,272.0,128.0,226.0,146.0,153.0,256.0,64.0,204.0,154.0,70.0,194.0,162.0,136.0,116.0,200.0,156.0,86.0,0.0,104.0,86.0,162.0,66.0,138.0,86.0,144.0,150.0,172.0,0.0,118.0,126.0,44.0,2.0,0.0,134.0,62.0,88.0,86.0,78.0,150.0,80.0,60.0,114.0,0.0,60.0,62.0,0.0,110.0,4.0,78.0,76.0,114.0,108.0,40.0,100.0,40.0,100.0,86.0,118.0,58.0,46.0,98.0,66.0,34.0,50.0,48.0,42.0,60.0,2.0,104.0,80.0,30.0,54.0,100.0,104.0,96.0,70.0,52.0,80.0,100.0,106.0,36.0,44.0,50.0,74.0,74.0,76.0,20.0,88.0,28.0,48.0,76.0,88.0,64.0,68.0,112.0
한글,406.0,28.0,250.0,194.0,182.0,192.0,106.0,158.0,160.0,126.0,188.0,62.0,120.0,136.0,64.0,166.0,120.0,116.0,80.0,142.0,122.0,68.0,0.0,102.0,52.0,92.0,46.0,80.0,78.0,108.0,118.0,94.0,0.0,98.0,88.0,32.0,0.0,0.0,110.0,64.0,76.0,56.0,46.0,98.0,84.0,150.0,80.0,60.0,0.0,42.0,0.0,80.0,0.0,74.0,68.0,78.0,94.0,14.0,94.0,32.0,86.0,62.0,56.0,46.0,22.0,70.0,52.0,30.0,30.0,38.0,46.0,60.0,0.0,54.0,72.0,32.0,48.0,50.0,54.0,36.0,40.0,34.0,42.0,76.0,66.0,20.0,140.0,60.0,48.0,38.0,54.0,16.0,46.0,34.0,24.0,48.0,42.0,34.0,60.0,58.0
레벨,342.0,14.0,224.0,184.0,186.0,162.0,120.0,178.0,106.0,132.0,174.0,56.0,120.0,168.0,66.0,160.0,126.0,110.0,88.0,120.0,124.0,98.0,0.0,100.0,106.0,126.0,55.0,124.0,58.0,130.0,100.0,118.0,0.0,92.0,92.0,64.0,0.0,0.0,112.0,74.0,66.0,76.0,78.0,108.0,86.0,36.0,102.0,62.0,42.0,0.0,2.0,94.0,0.0,72.0,80.0,80.0,86.0,46.0,68.0,28.0,72.0,70.0,100.0,36.0,22.0,94.0,52.0,34.0,32.0,30.0,62.0,48.0,0.0,56.0,84.0,28.0,48.0,70.0,58.0,78.0,60.0,48.0,70.0,70.0,82.0,22.0,52.0,48.0,58.0,54.0,40.0,8.0,60.0,8.0,48.0,74.0,44.0,48.0,58.0,98.0
쿠키,8.0,0.0,6.0,2.0,2.0,2.0,0.0,4.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
사용,436.0,36.0,294.0,232.0,230.0,230.0,160.0,234.0,160.0,160.0,240.0,72.0,156.0,178.0,90.0,198.0,182.0,148.0,112.0,174.0,164.0,114.0,0.0,122.0,136.0,182.0,61.0,160.0,102.0,158.0,158.0,182.0,0.0,142.0,136.0,70.0,2.0,0.0,154.0,86.0,92.0,120.0,116.0,128.0,102.0,66.0,144.0,110.0,80.0,94.0,0.0,0.0,4.0,98.0,90.0,90.0,114.0,46.0,90.0,28.0,110.0,88.0,132.0,64.0,36.0,120.0,70.0,38.0,70.0,54.0,48.0,86.0,0.0,106.0,96.0,50.0,60.0,86.0,94.0,94.0,88.0,66.0,88.0,106.0,108.0,40.0,56.0,90.0,74.0,90.0,70.0,20.0,90.0,30.0,66.0,70.0,86.0,82.0,84.0,112.0
니코,4.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,8.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
구매,502.0,34.0,318.0,190.0,270.0,216.0,140.0,190.0,168.0,186.0,214.0,82.0,150.0,148.0,76.0,226.0,162.0,154.0,108.0,144.0,144.0,86.0,0.0,122.0,78.0,160.0,95.0,122.0,66.0,118.0,120.0,144.0,0.0,134.0,124.0,52.0,2.0,0.0,130.0,70.0,96.0,74.0,78.0,140.0,106.0,38.0,108.0,78.0,74.0,72.0,2.0,98.0,0.0,0.0,94.0,122.0,92.0,30.0,100.0,44.0,98.0,84.0,92.0,52.0,32.0,76.0,52.0,60.0,32.0,24.0,42.0,76.0,0.0,72.0,88.0,44.0,62.0,76.0,62.0,64.0,48.0,66.0,66.0,90.0,94.0,18.0,60.0,76.0,80.0,54.0,80.0,14.0,60.0,22.0,40.0,58.0,60.0,60.0,78.0,80.0
시스템,396.0,40.0,268.0,190.0,222.0,186.0,122.0,212.0,148.0,162.0,224.0,34.0,160.0,162.0,80.0,168.0,136.0,160.0,124.0,178.0,160.0,98.0,0.0,68.0,102.0,156.0,70.0,122.0,72.0,148.0,126.0,138.0,0.0,122.0,116.0,68.0,0.0,0.0,122.0,82.0,46.0,106.0,106.0,118.0,108.0,52.0,94.0,76.0,68.0,80.0,0.0,90.0,0.0,94.0,0.0,68.0,118.0,46.0,102.0,44.0,134.0,64.0,110.0,62.0,16.0,124.0,70.0,40.0,30.0,30.0,58.0,68.0,0.0,78.0,78.0,32.0,42.0,76.0,74.0,88.0,50.0,58.0,114.0,70.0,122.0,28.0,70.0,76.0,86.0,60.0,80.0,22.0,80.0,28.0,40.0,66.0,52.0,60.0,82.0,74.0
가격,546.0,36.0,330.0,208.0,272.0,288.0,132.0,196.0,190.0,185.0,278.0,92.0,146.0,224.0,72.0,258.0,178.0,160.0,146.0,178.0,166.0,78.0,0.0,138.0,74.0,170.0,66.0,126.0,104.0,132.0,120.0,170.0,0.0,114.0,106.0,44.0,0.0,0.0,120.0,58.0,90.0,92.0,56.0,142.0,140.0,70.0,92.0,114.0,78.0,80.0,2.0,90.0,0.0,122.0,68.0,0.0,112.0,48.0,134.0,60.0,122.0,100.0,116.0,68.0,22.0,92.0,70.0,40.0,44.0,30.0,32.0,84.0,0.0,80.0,104.0,30.0,62.0,90.0,78.0,84.0,60.0,68.0,78.0,110.0,84.0,12.0,62.0,78.0,82.0,50.0,56.0,6.0,72.0,54.0,50.0,68.0,64.0,60.0,96.0,112.0
자체,564.0,38.0,342.0,242.0,288.0,266.0,154.0,240.0,242.0,188.0,278.0,126.0,184.0,198.0,108.0,218.0,180.0,198.0,124.0,222.0,196.0,94.0,0.0,90.0,80.0,194.0,66.0,150.0,104.0,200.0,172.0,170.0,0.0,162.0,142.0,54.0,0.0,0.0,140.0,74.0,64.0,98.0,58.0,150.0,126.0,82.0,108.0,108.0,94.0,86.0,0.0,114.0,0.0,92.0,118.0,112.0,0.0,48.0,150.0,54.0,140.0,84.0,124.0,92.0,42.0,130.0,88.0,70.0,48.0,38.0,36.0,96.0,2.0,102.0,114.0,38.0,72.0,98.0,90.0,86.0,82.0,78.0,130.0,102.0,116.0,18.0,68.0,82.0,90.0,66.0,68.0,14.0,80.0,42.0,62.0,86.0,62.0,78.0,92.0,78.0
스테이지,270.0,8.0,156.0,118.0,124.0,128.0,76.0,90.0,72.0,104.0,110.0,66.0,62.0,124.0,22.0,96.0,84.0,58.0,50.0,82.0,80.0,68.0,0.0,72.0,44.0,74.0,48.0,44.0,48.0,100.0,58.0,68.0,0.0,70.0,82.0,32.0,0.0,0.0,52.0,28.0,50.0,42.0,52.0,60.0,60.0,20.0,38.0,40.0,14.0,46.0,2.0,46.0,0.0,30.0,46.0,48.0,48.0,0.0,22.0,28.0,42.0,52.0,44.0,22.0,24.0,40.0,32.0,24.0,6.0,6.0,10.0,20.0,0.0,34.0,48.0,26.0,14.0,36.0,48.0,42.0,26.0,28.0,40.0,56.0,54.0,4.0,32.0,30.0,32.0,20.0,42.0,0.0,34.0,24.0,30.0,32.0,42.0,14.0,46.0,50.0
그래픽,536.0,44.0,314.0,236.0,258.0,216.0,106.0,196.0,230.0,177.0,236.0,94.0,160.0,226.0,72.0,234.0,148.0,174.0,116.0,230.0,190.0,94.0,0.0,118.0,88.0,134.0,68.0,120.0,74.0,152.0,126.0,150.0,0.0,146.0,114.0,34.0,0.0,0.0,132.0,78.0,76.0,72.0,74.0,140.0,132.0,82.0,112.0,100.0,94.0,68.0,0.0,90.0,0.0,100.0,102.0,134.0,150.0,22.0,0.0,58.0,144.0,86.0,112.0,68.0,40.0,94.0,76.0,48.0,46.0,32.0,46.0,82.0,0.0,80.0,92.0,36.0,64.0,86.0,82.0,80.0,54.0,98.0,86.0,108.0,94.0,22.0,44.0,74.0,80.0,58.0,100.0,10.0,64.0,32.0,42.0,70.0,52.0,68.0,108.0,58.0
전작,254.0,22.0,172.0,124.0,116.0,98.0,72.0,98.0,156.0,100.0,112.0,86.0,88.0,104.0,18.0,150.0,86.0,88.0,62.0,108.0,98.0,60.0,0.0,86.0,40.0,72.0,47.0,52.0,54.0,82.0,60.0,70.0,0.0,72.0,40.0,20.0,0.0,0.0,38.0,42.0,54.0,50.0,36.0,64.0,74.0,48.0,24.0,40.0,32.0,28.0,0.0,28.0,0.0,44.0,44.0,60.0,54.0,28.0,58.0,0.0,42.0,50.0,44.0,40.0,12.0,36.0,24.0,82.0,28.0,6.0,14.0,28.0,0.0,32.0,50.0,20.0,50.0,32.0,52.0,32.0,28.0,38.0,52.0,52.0,50.0,2.0,12.0,32.0,44.0,30.0,38.0,0.0,36.0,32.0,16.0,30.0,58.0,18.0,32.0,54.0
단점,510.0,40.0,312.0,222.0,292.0,260.0,132.0,246.0,214.0,201.0,276.0,80.0,196.0,194.0,110.0,202.0,178.0,172.0,124.0,232.0,196.0,114.0,0.0,96.0,90.0,184.0,80.0,146.0,90.0,168.0,138.0,156.0,0.0,164.0,140.0,68.0,0.0,0.0,134.0,88.0,56.0,78.0,110.0,136.0,136.0,60.0,136.0,100.0,86.0,72.0,0.0,110.0,0.0,98.0,134.0,122.0,140.0,42.0,144.0,42.0,0.0,98.0,116.0,72.0,14.0,104.0,82.0,64.0,66.0,36.0,74.0,100.0,0.0,102.0,118.0,30.0,66.0,106.0,94.0,92.0,76.0,86.0,116.0,102.0,114.0,32.0,60.0,98.0,94.0,70.0,96.0,16.0,64.0,42.0,74.0,78.0,72.0,76.0,284.0,100.0
방식,454.0,22.0,296.0,190.0,226.0,166.0,122.0,188.0,158.0,164.0,210.0,102.0,134.0,158.0,76.0,182.0,184.0,124.0,120.0,156.0,126.0,94.0,0.0,110.0,90.0,140.0,47.0,118.0,68.0,134.0,108.0,152.0,0.0,134.0,114.0,52.0,0.0,0.0,114.0,98.0,70.0,100.0,76.0,130.0,84.0,74.0,82.0,86.0,62.0,70.0,0.0,88.0,0.0,84.0,64.0,100.0,84.0,52.0,86.0,50.0,98.0,0.0,94.0,64.0,20.0,108.0,70.0,54.0,40.0,22.0,68.0,90.0,0.0,58.0,90.0,28.0,58.0,84.0,84.0,48.0,76.0,80.0,86.0,88.0,74.0,14.0,54.0,52.0,82.0,82.0,86.0,6.0,54.0,38.0,50.0,62.0,72.0,58.0,80.0,74.0
존재,430.0,38.0,272.0,198.0,234.0,240.0,114.0,228.0,188.0,153.0,250.0,80.0,188.0,174.0,78.0,182.0,146.0,140.0,110.0,190.0,188.0,102.0,0.0,122.0,100.0,194.0,53.0,168.0,90.0,172.0,146.0,160.0,0.0,158.0,132.0,68.0,0.0,0.0,136.0,74.0,80.0,90.0,86.0,134.0,102.0,52.0,114.0,118.0,56.0,100.0,2.0,132.0,4.0,92.0,110.0,116.0,124.0,44.0,112.0,44.0,116.0,94.0,0.0,86.0,28.0,102.0,46.0,44.0,52.0,36.0,50.0,102.0,0.0,84.0,84.0,30.0,70.0,100.0,78.0,98.0,68.0,66.0,122.0,98.0,124.0,28.0,58.0,64.0,94.0,64.0,56.0,18.0,66.0,20.0,50.0,92.0,96.0,82.0,86.0,106.0
주인공,358.0,20.0,226.0,170.0,194.0,178.0,70.0,180.0,222.0,122.0,196.0,88.0,94.0,114.0,48.0,162.0,158.0,108.0,94.0,146.0,132.0,72.0,0.0,82.0,62.0,142.0,39.0,86.0,44.0,114.0,94.0,118.0,0.0,102.0,104.0,32.0,0.0,0.0,80.0,54.0,50.0,88.0,64.0,88.0,76.0,48.0,74.0,58.0,46.0,36.0,0.0,64.0,4.0,52.0,62.0,68.0,92.0,22.0,68.0,40.0,72.0,64.0,86.0,0.0,22.0,62.0,50.0,30.0,50.0,12.0,42.0,92.0,0.0,70.0,88.0,6.0,108.0,74.0,54.0,70.0,32.0,54.0,86.0,80.0,60.0,12.0,22.0,60.0,98.0,42.0,62.0,4.0,56.0,32.0,30.0,52.0,72.0,54.0,54.0,78.0
친구,292.0,66.0,130.0,88.0,82.0,122.0,46.0,80.0,44.0,97.0,92.0,40.0,68.0,58.0,32.0,110.0,48.0,38.0,46.0,76.0,56.0,30.0,2.0,34.0,30.0,66.0,58.0,40.0,40.0,54.0,84.0,62.0,0.0,34.0,48.0,20.0,0.0,0.0,50.0,16.0,24.0,40.0,22.0,54.0,30.0,16.0,36.0,46.0,22.0,22.0,6.0,36.0,0.0,32.0,16.0,22.0,42.0,24.0,40.0,12.0,14.0,20.0,28.0,22.0,0.0,34.0,20.0,16.0,16.0,10.0,18.0,26.0,0.0,40.0,30.0,4.0,16.0,24.0,46.0,42.0,20.0,12.0,30.0,26.0,22.0,10.0,16.0,28.0,38.0,20.0,22.0,6.0,28.0,20.0,10.0,32.0,36.0,32.0,18.0,26.0
