,게임,스토리,플레이,만들,생각,시간,정도,진행,퍼즐,재미,느낌,사람,캐릭터,추천,요소,부분,전투,보스,시스템,경우,하나,문제,공격,아이템,자체,가지,난이도,누드,시작,조작,처음,구매,플레이어,도전,반복,선택,필요,무기,초반,이상,그것,주인공,평가,방식,그래픽,기대,부족,불편,모드,추가,스테이지,새끼,수준,퀘스트,중간,가격,재밌,아쉽,과제,단점,사용,이해,카드,들어가,설명,타임,배치,레벨,이유,상황,패턴,이야기,번역,짜증,사실,힘들,여기,연출,건물,몰입,연산,환불,분위기,개인,장르,장점,친구,작품,이건,노가다,다음,스티커,업데이트,패치,기능,마지막,과정,화면,의미,이후
플레이어,306.0,138.0,214.0,192.0,184.0,162.0,204.0,142.0,78.0,132.0,128.0,134.0,96.0,142.0,134.0,116.0,64.0,66.0,78.0,106.0,132.0,118.0,58.0,72.0,126.0,134.0,88.0,0.0,104.0,48.0,90.0,58.0,0.0,56.0,68.0,78.0,82.0,28.0,64.0,100.0,80.0,70.0,88.0,106.0,62.0,84.0,62.0,60.0,36.0,72.0,30.0,10.0,64.0,20.0,42.0,50.0,30.0,58.0,36.0,72.0,62.0,62.0,18.0,66.0,70.0,86.0,54.0,50.0,86.0,78.0,44.0,60.0,20.0,58.0,92.0,70.0,86.0,38.0,16.0,66.0,0.0,16.0,50.0,56.0,68.0,64.0,28.0,32.0,40.0,28.0,62.0,4.0,24.0,26.0,40.0,46.0,66.0,46.0,48.0,52.0
도전,244.0,116.0,162.0,122.0,130.0,134.0,120.0,110.0,72.0,100.0,76.0,86.0,56.0,112.0,84.0,72.0,42.0,50.0,52.0,76.0,78.0,70.0,36.0,42.0,64.0,84.0,98.0,0.0,74.0,34.0,66.0,58.0,56.0,0.0,48.0,44.0,62.0,28.0,42.0,76.0,52.0,34.0,52.0,64.0,48.0,52.0,44.0,42.0,26.0,74.0,30.0,12.0,50.0,28.0,40.0,54.0,24.0,44.0,206.0,68.0,38.0,34.0,12.0,36.0,38.0,48.0,28.0,24.0,60.0,42.0,36.0,30.0,18.0,38.0,50.0,48.0,50.0,32.0,10.0,16.0,0.0,10.0,44.0,42.0,58.0,70.0,8.0,22.0,28.0,28.0,42.0,0.0,10.0,8.0,44.0,40.0,22.0,22.0,34.0,50.0
반복,422.0,138.0,238.0,206.0,198.0,218.0,192.0,148.0,94.0,207.0,174.0,92.0,84.0,150.0,108.0,112.0,82.0,76.0,76.0,92.0,104.0,116.0,38.0,66.0,128.0,112.0,86.0,0.0,82.0,34.0,118.0,84.0,68.0,48.0,0.0,84.0,78.0,24.0,78.0,84.0,86.0,40.0,68.0,88.0,68.0,72.0,58.0,74.0,34.0,72.0,32.0,14.0,64.0,60.0,64.0,74.0,53.0,64.0,28.0,90.0,58.0,64.0,20.0,72.0,52.0,86.0,40.0,44.0,76.0,66.0,68.0,54.0,26.0,68.0,78.0,54.0,52.0,30.0,10.0,44.0,0.0,40.0,40.0,40.0,42.0,64.0,26.0,26.0,50.0,68.0,60.0,10.0,28.0,26.0,50.0,50.0,60.0,44.0,58.0,66.0
선택,334.0,124.0,184.0,144.0,176.0,172.0,156.0,120.0,38.0,110.0,130.0,108.0,90.0,104.0,126.0,108.0,62.0,68.0,68.0,114.0,124.0,102.0,48.0,74.0,90.0,98.0,82.0,0.0,82.0,48.0,108.0,72.0,78.0,44.0,84.0,0.0,52.0,42.0,70.0,82.0,68.0,58.0,92.0,76.0,58.0,50.0,64.0,52.0,38.0,62.0,38.0,12.0,58.0,28.0,44.0,60.0,39.0,66.0,42.0,64.0,76.0,68.0,32.0,62.0,58.0,48.0,28.0,56.0,76.0,76.0,42.0,48.0,30.0,58.0,82.0,72.0,64.0,32.0,14.0,60.0,0.0,22.0,28.0,52.0,50.0,54.0,18.0,32.0,66.0,42.0,58.0,0.0,22.0,30.0,46.0,44.0,38.0,42.0,58.0,54.0
필요,408.0,156.0,220.0,220.0,248.0,220.0,226.0,160.0,68.0,174.0,152.0,118.0,104.0,150.0,128.0,138.0,58.0,78.0,124.0,126.0,170.0,134.0,64.0,94.0,110.0,144.0,102.0,0.0,102.0,50.0,116.0,86.0,82.0,62.0,78.0,52.0,0.0,48.0,102.0,104.0,94.0,42.0,72.0,106.0,80.0,80.0,92.0,82.0,74.0,96.0,26.0,10.0,90.0,50.0,44.0,66.0,54.0,86.0,40.0,98.0,90.0,66.0,32.0,74.0,70.0,72.0,56.0,42.0,110.0,86.0,44.0,58.0,32.0,82.0,104.0,66.0,94.0,42.0,44.0,52.0,2.0,38.0,50.0,48.0,68.0,98.0,36.0,30.0,66.0,68.0,82.0,4.0,32.0,30.0,64.0,76.0,54.0,62.0,74.0,74.0
무기,150.0,50.0,80.0,84.0,84.0,82.0,86.0,58.0,12.0,84.0,56.0,36.0,62.0,70.0,56.0,54.0,54.0,70.0,40.0,34.0,54.0,52.0,48.0,64.0,50.0,56.0,48.0,0.0,52.0,28.0,46.0,28.0,28.0,28.0,24.0,42.0,48.0,0.0,36.0,36.0,50.0,14.0,28.0,50.0,34.0,24.0,34.0,46.0,12.0,42.0,32.0,4.0,26.0,30.0,16.0,16.0,21.0,18.0,14.0,46.0,34.0,32.0,4.0,24.0,8.0,26.0,20.0,36.0,52.0,26.0,38.0,26.0,14.0,38.0,38.0,38.0,26.0,8.0,8.0,14.0,0.0,10.0,20.0,28.0,34.0,40.0,4.0,6.0,26.0,22.0,22.0,0.0,10.0,14.0,22.0,20.0,12.0,20.0,30.0,26.0
초반,368.0,130.0,166.0,184.0,174.0,182.0,160.0,144.0,68.0,177.0,158.0,112.0,76.0,130.0,122.0,112.0,64.0,74.0,84.0,78.0,140.0,102.0,54.0,74.0,86.0,110.0,108.0,0.0,96.0,48.0,102.0,68.0,64.0,42.0,78.0,70.0,102.0,36.0,0.0,76.0,70.0,46.0,72.0,76.0,84.0,80.0,70.0,54.0,36.0,60.0,26.0,16.0,44.0,52.0,70.0,60.0,67.0,58.0,24.0,88.0,72.0,50.0,18.0,68.0,56.0,58.0,36.0,36.0,70.0,56.0,54.0,38.0,26.0,54.0,80.0,64.0,66.0,34.0,30.0,70.0,0.0,44.0,40.0,54.0,60.0,84.0,20.0,30.0,66.0,64.0,60.0,0.0,26.0,22.0,38.0,66.0,34.0,24.0,56.0,68.0
이상,420.0,148.0,264.0,216.0,238.0,252.0,232.0,160.0,60.0,183.0,132.0,138.0,98.0,186.0,150.0,134.0,60.0,66.0,108.0,132.0,130.0,122.0,52.0,74.0,110.0,140.0,108.0,0.0,112.0,54.0,122.0,100.0,100.0,76.0,84.0,82.0,104.0,36.0,76.0,0.0,88.0,62.0,64.0,96.0,76.0,90.0,98.0,70.0,48.0,94.0,34.0,10.0,68.0,38.0,68.0,70.0,49.0,78.0,46.0,100.0,70.0,82.0,34.0,72.0,62.0,82.0,42.0,42.0,110.0,98.0,56.0,56.0,26.0,68.0,94.0,94.0,76.0,52.0,24.0,54.0,0.0,24.0,48.0,54.0,66.0,84.0,34.0,44.0,72.0,66.0,74.0,4.0,30.0,56.0,46.0,70.0,52.0,56.0,70.0,76.0
그것,430.0,142.0,246.0,222.0,242.0,216.0,204.0,142.0,80.0,199.0,162.0,146.0,86.0,150.0,128.0,124.0,68.0,64.0,74.0,86.0,160.0,130.0,48.0,74.0,118.0,114.0,86.0,4.0,108.0,44.0,144.0,82.0,80.0,52.0,86.0,68.0,94.0,50.0,70.0,88.0,0.0,60.0,66.0,90.0,78.0,78.0,78.0,60.0,38.0,76.0,26.0,20.0,72.0,44.0,50.0,56.0,51.0,54.0,34.0,70.0,60.0,78.0,28.0,90.0,50.0,62.0,40.0,38.0,74.0,66.0,50.0,58.0,34.0,76.0,80.0,92.0,64.0,38.0,30.0,52.0,2.0,38.0,56.0,58.0,50.0,66.0,22.0,28.0,78.0,36.0,76.0,0.0,38.0,38.0,46.0,88.0,38.0,34.0,54.0,52.0
주인공,226.0,178.0,146.0,116.0,154.0,126.0,128.0,106.0,46.0,82.0,94.0,96.0,102.0,86.0,78.0,100.0,62.0,24.0,44.0,54.0,98.0,84.0,32.0,36.0,70.0,86.0,50.0,0.0,56.0,36.0,66.0,54.0,70.0,34.0,40.0,58.0,42.0,14.0,46.0,62.0,60.0,0.0,50.0,54.0,48.0,68.0,38.0,30.0,10.0,28.0,12.0,2.0,40.0,18.0,34.0,36.0,19.0,48.0,26.0,60.0,52.0,66.0,6.0,46.0,42.0,24.0,22.0,18.0,76.0,62.0,24.0,80.0,20.0,26.0,58.0,48.0,54.0,50.0,6.0,72.0,0.0,14.0,32.0,60.0,48.0,48.0,24.0,42.0,32.0,16.0,54.0,0.0,10.0,6.0,34.0,52.0,32.0,24.0,40.0,38.0
평가,372.0,138.0,200.0,190.0,198.0,178.0,172.0,134.0,74.0,147.0,140.0,158.0,80.0,172.0,136.0,124.0,48.0,62.0,62.0,104.0,148.0,106.0,40.0,64.0,104.0,110.0,114.0,0.0,92.0,54.0,88.0,102.0,88.0,52.0,68.0,92.0,72.0,28.0,72.0,64.0,66.0,50.0,0.0,78.0,58.0,94.0,80.0,72.0,32.0,54.0,28.0,10.0,68.0,24.0,54.0,58.0,35.0,66.0,42.0,74.0,64.0,66.0,26.0,66.0,58.0,60.0,64.0,44.0,90.0,52.0,34.0,66.0,28.0,30.0,80.0,64.0,68.0,48.0,26.0,50.0,0.0,48.0,54.0,62.0,70.0,66.0,18.0,42.0,58.0,38.0,52.0,4.0,22.0,40.0,46.0,44.0,62.0,38.0,54.0,58.0
방식,356.0,156.0,244.0,180.0,210.0,172.0,192.0,190.0,98.0,173.0,162.0,112.0,114.0,152.0,120.0,130.0,78.0,66.0,86.0,104.0,148.0,110.0,50.0,80.0,112.0,122.0,100.0,0.0,110.0,58.0,104.0,76.0,106.0,64.0,88.0,76.0,106.0,50.0,76.0,96.0,90.0,54.0,78.0,0.0,86.0,66.0,70.0,86.0,30.0,62.0,36.0,10.0,54.0,44.0,54.0,46.0,44.0,72.0,34.0,72.0,68.0,78.0,24.0,72.0,72.0,94.0,58.0,54.0,112.0,94.0,58.0,74.0,18.0,60.0,88.0,70.0,88.0,46.0,32.0,62.0,0.0,18.0,64.0,50.0,68.0,72.0,20.0,44.0,56.0,42.0,86.0,0.0,22.0,14.0,40.0,60.0,54.0,52.0,62.0,58.0
그래픽,438.0,156.0,224.0,170.0,194.0,178.0,168.0,128.0,96.0,136.0,144.0,122.0,64.0,142.0,118.0,112.0,72.0,50.0,80.0,88.0,120.0,122.0,28.0,48.0,118.0,98.0,116.0,0.0,94.0,86.0,94.0,84.0,62.0,48.0,68.0,58.0,80.0,34.0,84.0,76.0,78.0,48.0,58.0,86.0,0.0,82.0,66.0,78.0,34.0,48.0,26.0,16.0,66.0,24.0,50.0,78.0,35.0,44.0,26.0,84.0,56.0,74.0,28.0,50.0,64.0,60.0,32.0,36.0,64.0,46.0,40.0,58.0,44.0,60.0,76.0,62.0,68.0,56.0,30.0,56.0,2.0,24.0,64.0,54.0,68.0,98.0,24.0,46.0,58.0,26.0,54.0,2.0,28.0,28.0,42.0,62.0,28.0,58.0,42.0,34.0
기대,408.0,210.0,216.0,166.0,214.0,180.0,174.0,110.0,94.0,140.0,164.0,130.0,106.0,142.0,134.0,130.0,62.0,42.0,94.0,96.0,126.0,92.0,38.0,60.0,100.0,106.0,94.0,0.0,66.0,58.0,94.0,102.0,84.0,52.0,72.0,50.0,80.0,24.0,80.0,90.0,78.0,68.0,94.0,66.0,82.0,0.0,92.0,58.0,34.0,60.0,18.0,6.0,64.0,36.0,44.0,64.0,48.0,86.0,30.0,78.0,56.0,50.0,14.0,60.0,58.0,70.0,26.0,34.0,76.0,56.0,38.0,74.0,26.0,40.0,76.0,46.0,52.0,48.0,26.0,60.0,2.0,42.0,62.0,74.0,56.0,76.0,26.0,48.0,54.0,44.0,58.0,4.0,26.0,20.0,40.0,62.0,58.0,20.0,46.0,56.0
부족,340.0,144.0,190.0,186.0,196.0,174.0,198.0,118.0,50.0,167.0,164.0,122.0,94.0,110.0,150.0,124.0,42.0,44.0,110.0,108.0,108.0,112.0,54.0,78.0,118.0,100.0,78.0,0.0,66.0,48.0,94.0,84.0,62.0,44.0,58.0,64.0,92.0,34.0,70.0,98.0,78.0,38.0,80.0,70.0,66.0,92.0,0.0,76.0,26.0,68.0,30.0,8.0,74.0,58.0,56.0,70.0,53.0,84.0,20.0,100.0,64.0,50.0,20.0,60.0,64.0,48.0,44.0,34.0,80.0,62.0,50.0,48.0,34.0,54.0,78.0,54.0,62.0,48.0,28.0,56.0,0.0,42.0,36.0,76.0,50.0,76.0,18.0,36.0,54.0,48.0,60.0,10.0,26.0,22.0,38.0,64.0,54.0,28.0,50.0,64.0
불편,356.0,120.0,204.0,178.0,174.0,156.0,172.0,134.0,46.0,149.0,114.0,94.0,82.0,126.0,104.0,126.0,58.0,40.0,74.0,92.0,114.0,118.0,44.0,62.0,94.0,98.0,82.0,0.0,98.0,124.0,94.0,78.0,60.0,42.0,74.0,52.0,82.0,46.0,54.0,70.0,60.0,30.0,72.0,86.0,78.0,58.0,76.0,0.0,40.0,76.0,24.0,4.0,66.0,48.0,42.0,68.0,47.0,52.0,18.0,82.0,54.0,48.0,12.0,62.0,50.0,62.0,46.0,28.0,92.0,50.0,38.0,42.0,32.0,58.0,64.0,64.0,50.0,30.0,36.0,54.0,0.0,22.0,26.0,42.0,48.0,72.0,20.0,26.0,50.0,42.0,48.0,4.0,24.0,34.0,46.0,46.0,34.0,42.0,42.0,60.0
모드,196.0,68.0,122.0,96.0,78.0,102.0,92.0,74.0,18.0,79.0,60.0,66.0,46.0,66.0,54.0,50.0,24.0,24.0,58.0,52.0,76.0,56.0,14.0,44.0,52.0,58.0,64.0,0.0,52.0,32.0,64.0,48.0,36.0,26.0,34.0,38.0,74.0,12.0,36.0,48.0,38.0,10.0,32.0,30.0,34.0,34.0,26.0,40.0,0.0,32.0,22.0,8.0,36.0,10.0,20.0,36.0,22.0,26.0,22.0,34.0,36.0,40.0,12.0,32.0,26.0,32.0,16.0,16.0,44.0,30.0,14.0,16.0,24.0,26.0,44.0,34.0,26.0,12.0,18.0,28.0,0.0,8.0,16.0,26.0,22.0,42.0,20.0,20.0,42.0,28.0,28.0,0.0,22.0,14.0,42.0,36.0,16.0,26.0,22.0,20.0
추가,316.0,70.0,176.0,190.0,178.0,168.0,176.0,100.0,34.0,150.0,114.0,114.0,80.0,112.0,122.0,90.0,40.0,70.0,72.0,94.0,124.0,98.0,46.0,62.0,80.0,108.0,76.0,0.0,84.0,32.0,106.0,76.0,72.0,74.0,72.0,62.0,96.0,42.0,60.0,94.0,76.0,28.0,54.0,62.0,48.0,60.0,68.0,76.0,32.0,0.0,22.0,16.0,72.0,42.0,26.0,58.0,43.0,62.0,48.0,68.0,66.0,42.0,16.0,68.0,38.0,56.0,44.0,30.0,68.0,78.0,38.0,30.0,32.0,34.0,68.0,68.0,54.0,24.0,30.0,24.0,0.0,20.0,22.0,44.0,28.0,52.0,22.0,18.0,60.0,46.0,44.0,0.0,54.0,52.0,64.0,50.0,34.0,34.0,46.0,58.0
스테이지,172.0,44.0,98.0,80.0,80.0,56.0,88.0,78.0,24.0,77.0,66.0,66.0,36.0,60.0,38.0,34.0,28.0,50.0,24.0,42.0,52.0,60.0,36.0,30.0,38.0,36.0,56.0,0.0,50.0,32.0,66.0,34.0,30.0,30.0,32.0,38.0,26.0,32.0,26.0,34.0,26.0,12.0,28.0,36.0,26.0,18.0,30.0,24.0,22.0,22.0,0.0,2.0,22.0,6.0,36.0,18.0,21.0,28.0,20.0,34.0,30.0,24.0,2.0,22.0,18.0,36.0,8.0,28.0,36.0,12.0,34.0,24.0,10.0,20.0,24.0,30.0,10.0,10.0,2.0,4.0,0.0,10.0,18.0,26.0,28.0,36.0,8.0,16.0,26.0,14.0,54.0,0.0,14.0,10.0,18.0,20.0,16.0,10.0,8.0,32.0
새끼,74.0,18.0,44.0,32.0,34.0,36.0,24.0,14.0,12.0,22.0,28.0,28.0,20.0,22.0,28.0,6.0,6.0,10.0,18.0,22.0,28.0,20.0,12.0,10.0,14.0,20.0,12.0,0.0,10.0,4.0,18.0,12.0,10.0,12.0,14.0,12.0,10.0,4.0,16.0,10.0,20.0,2.0,10.0,10.0,16.0,6.0,8.0,4.0,8.0,16.0,2.0,0.0,18.0,6.0,4.0,10.0,5.0,10.0,4.0,14.0,10.0,12.0,4.0,22.0,8.0,4.0,6.0,4.0,10.0,18.0,2.0,0.0,6.0,8.0,12.0,6.0,10.0,2.0,8.0,10.0,4.0,4.0,18.0,14.0,2.0,6.0,20.0,2.0,6.0,2.0,2.0,0.0,6.0,6.0,6.0,16.0,0.0,6.0,4.0,4.0
수준,338.0,130.0,200.0,180.0,156.0,188.0,160.0,94.0,68.0,137.0,102.0,120.0,92.0,112.0,108.0,106.0,56.0,64.0,64.0,84.0,116.0,86.0,56.0,58.0,114.0,78.0,78.0,0.0,60.0,46.0,80.0,60.0,64.0,50.0,64.0,58.0,90.0,26.0,44.0,68.0,72.0,40.0,68.0,54.0,66.0,64.0,74.0,66.0,36.0,72.0,22.0,18.0,0.0,32.0,30.0,70.0,36.0,68.0,26.0,76.0,60.0,52.0,26.0,62.0,56.0,60.0,44.0,34.0,70.0,54.0,32.0,32.0,50.0,34.0,88.0,52.0,42.0,28.0,22.0,52.0,2.0,32.0,24.0,38.0,62.0,60.0,20.0,38.0,42.0,36.0,50.0,6.0,20.0,28.0,46.0,46.0,30.0,28.0,38.0,62.0
퀘스트,162.0,68.0,84.0,94.0,92.0,84.0,82.0,82.0,16.0,82.0,66.0,46.0,66.0,58.0,50.0,50.0,54.0,30.0,54.0,40.0,58.0,50.0,22.0,66.0,42.0,44.0,26.0,0.0,40.0,16.0,44.0,42.0,20.0,28.0,60.0,28.0,50.0,30.0,52.0,38.0,44.0,18.0,24.0,44.0,24.0,36.0,58.0,48.0,10.0,42.0,6.0,6.0,32.0,0.0,24.0,16.0,27.0,32.0,18.0,40.0,28.0,28.0,8.0,38.0,26.0,34.0,16.0,24.0,32.0,28.0,34.0,20.0,24.0,26.0,28.0,26.0,22.0,10.0,10.0,14.0,0.0,12.0,16.0,22.0,26.0,32.0,6.0,6.0,32.0,24.0,38.0,0.0,10.0,12.0,26.0,16.0,14.0,6.0,26.0,22.0
중간,264.0,122.0,144.0,132.0,128.0,130.0,150.0,100.0,68.0,102.0,118.0,84.0,54.0,104.0,80.0,76.0,52.0,56.0,52.0,74.0,72.0,64.0,28.0,44.0,82.0,82.0,88.0,0.0,50.0,40.0,68.0,74.0,42.0,40.0,64.0,44.0,44.0,16.0,70.0,68.0,50.0,34.0,54.0,54.0,50.0,44.0,56.0,42.0,20.0,26.0,36.0,4.0,30.0,24.0,0.0,26.0,33.0,50.0,26.0,68.0,42.0,46.0,6.0,40.0,56.0,50.0,28.0,10.0,54.0,40.0,40.0,30.0,18.0,36.0,36.0,42.0,40.0,42.0,18.0,46.0,0.0,30.0,48.0,34.0,34.0,54.0,16.0,26.0,32.0,44.0,42.0,2.0,14.0,12.0,14.0,58.0,38.0,30.0,34.0,40.0
가격,358.0,152.0,206.0,126.0,186.0,214.0,158.0,84.0,88.0,148.0,112.0,98.0,56.0,146.0,102.0,114.0,48.0,32.0,64.0,96.0,96.0,90.0,24.0,46.0,98.0,80.0,94.0,0.0,70.0,40.0,54.0,106.0,50.0,54.0,74.0,60.0,66.0,16.0,60.0,70.0,56.0,36.0,58.0,46.0,78.0,64.0,70.0,68.0,36.0,58.0,18.0,10.0,70.0,16.0,26.0,0.0,41.0,70.0,36.0,78.0,28.0,58.0,22.0,54.0,38.0,76.0,32.0,16.0,52.0,52.0,28.0,32.0,24.0,36.0,62.0,48.0,52.0,30.0,12.0,54.0,0.0,20.0,56.0,46.0,40.0,74.0,20.0,30.0,42.0,38.0,36.0,0.0,22.0,28.0,16.0,34.0,50.0,20.0,52.0,38.0
재밌,302.0,88.0,150.0,128.0,129.0,133.0,109.0,66.0,31.0,101.0,97.0,84.0,51.0,94.0,82.0,66.0,33.0,37.0,53.0,35.0,71.0,57.0,28.0,35.0,65.0,55.0,54.0,0.0,46.0,40.0,92.0,46.0,30.0,24.0,53.0,39.0,54.0,21.0,67.0,49.0,51.0,19.0,35.0,44.0,35.0,48.0,53.0,47.0,22.0,43.0,21.0,5.0,36.0,27.0,33.0,41.0,0.0,51.0,17.0,38.0,21.0,26.0,18.0,35.0,20.0,19.0,16.0,18.0,46.0,40.0,20.0,20.0,12.0,43.0,44.0,45.0,31.0,22.0,19.0,26.0,0.0,22.0,27.0,36.0,31.0,41.0,24.0,20.0,35.0,32.0,36.0,1.0,26.0,22.0,19.0,34.0,24.0,17.0,23.0,37.0
아쉽,338.0,164.0,192.0,168.0,190.0,146.0,162.0,112.0,76.0,147.0,162.0,102.0,106.0,146.0,120.0,124.0,54.0,52.0,82.0,74.0,102.0,92.0,30.0,48.0,86.0,92.0,76.0,0.0,54.0,38.0,84.0,72.0,58.0,44.0,64.0,66.0,86.0,18.0,58.0,78.0,54.0,48.0,66.0,72.0,44.0,86.0,84.0,52.0,26.0,62.0,28.0,10.0,68.0,32.0,50.0,70.0,51.0,0.0,26.0,72.0,44.0,38.0,30.0,44.0,44.0,62.0,24.0,34.0,58.0,52.0,32.0,56.0,20.0,32.0,70.0,66.0,46.0,36.0,8.0,74.0,0.0,32.0,58.0,64.0,58.0,48.0,24.0,40.0,32.0,44.0,54.0,4.0,28.0,20.0,28.0,62.0,52.0,28.0,46.0,50.0
과제,178.0,70.0,102.0,68.0,80.0,90.0,86.0,62.0,54.0,59.0,50.0,48.0,32.0,74.0,50.0,44.0,28.0,24.0,24.0,56.0,56.0,44.0,24.0,28.0,38.0,52.0,56.0,0.0,52.0,30.0,42.0,50.0,36.0,206.0,28.0,42.0,40.0,14.0,24.0,46.0,34.0,26.0,42.0,34.0,26.0,30.0,20.0,18.0,22.0,48.0,20.0,4.0,26.0,18.0,26.0,36.0,17.0,26.0,0.0,46.0,26.0,14.0,8.0,22.0,22.0,36.0,18.0,18.0,36.0,26.0,18.0,20.0,16.0,18.0,26.0,20.0,28.0,18.0,6.0,8.0,0.0,8.0,22.0,28.0,32.0,40.0,4.0,14.0,20.0,14.0,24.0,0.0,2.0,4.0,36.0,18.0,4.0,16.0,14.0,24.0
단점,364.0,156.0,232.0,192.0,214.0,198.0,182.0,144.0,68.0,146.0,182.0,132.0,118.0,162.0,102.0,140.0,60.0,62.0,100.0,122.0,138.0,124.0,48.0,78.0,116.0,148.0,116.0,0.0,100.0,54.0,92.0,100.0,72.0,68.0,90.0,64.0,98.0,46.0,88.0,100.0,70.0,60.0,74.0,72.0,84.0,78.0,100.0,82.0,34.0,68.0,34.0,14.0,76.0,40.0,68.0,78.0,38.0,72.0,46.0,0.0,62.0,70.0,22.0,56.0,60.0,80.0,44.0,46.0,96.0,50.0,40.0,52.0,24.0,54.0,78.0,96.0,62.0,52.0,16.0,76.0,0.0,44.0,58.0,60.0,64.0,212.0,16.0,46.0,56.0,44.0,60.0,4.0,24.0,34.0,44.0,72.0,48.0,32.0,48.0,54.0
사용,246.0,90.0,162.0,156.0,146.0,132.0,144.0,116.0,58.0,124.0,102.0,96.0,66.0,102.0,84.0,104.0,62.0,52.0,84.0,110.0,118.0,102.0,46.0,72.0,74.0,112.0,60.0,0.0,68.0,48.0,88.0,72.0,62.0,38.0,58.0,76.0,90.0,34.0,72.0,70.0,60.0,52.0,64.0,68.0,56.0,56.0,64.0,54.0,36.0,66.0,30.0,10.0,60.0,28.0,42.0,28.0,21.0,44.0,26.0,62.0,0.0,80.0,10.0,66.0,62.0,40.0,42.0,38.0,78.0,78.0,32.0,48.0,32.0,32.0,72.0,58.0,50.0,42.0,24.0,42.0,0.0,24.0,32.0,48.0,48.0,60.0,18.0,36.0,34.0,46.0,68.0,0.0,28.0,32.0,54.0,52.0,50.0,42.0,50.0,56.0
이해,318.0,162.0,172.0,176.0,182.0,160.0,162.0,108.0,56.0,125.0,130.0,124.0,90.0,116.0,98.0,112.0,52.0,48.0,74.0,78.0,122.0,104.0,50.0,56.0,102.0,100.0,82.0,0.0,70.0,44.0,94.0,58.0,62.0,34.0,64.0,68.0,66.0,32.0,50.0,82.0,78.0,66.0,66.0,78.0,74.0,50.0,50.0,48.0,40.0,42.0,24.0,12.0,52.0,28.0,46.0,58.0,26.0,38.0,14.0,70.0,80.0,0.0,10.0,62.0,66.0,58.0,46.0,40.0,62.0,66.0,36.0,58.0,42.0,56.0,56.0,78.0,62.0,34.0,14.0,40.0,0.0,26.0,48.0,38.0,52.0,80.0,36.0,40.0,56.0,36.0,50.0,0.0,28.0,36.0,36.0,48.0,34.0,40.0,50.0,36.0
카드,142.0,48.0,64.0,36.0,54.0,54.0,44.0,42.0,8.0,54.0,34.0,36.0,24.0,44.0,44.0,36.0,18.0,24.0,32.0,28.0,40.0,36.0,12.0,14.0,26.0,24.0,18.0,0.0,22.0,8.0,34.0,26.0,18.0,12.0,20.0,32.0,32.0,4.0,18.0,34.0,28.0,6.0,26.0,24.0,28.0,14.0,20.0,12.0,12.0,16.0,2.0,4.0,26.0,8.0,6.0,22.0,18.0,30.0,8.0,22.0,10.0,10.0,0.0,10.0,26.0,14.0,8.0,4.0,22.0,20.0,2.0,18.0,2.0,8.0,30.0,24.0,20.0,2.0,8.0,8.0,0.0,12.0,18.0,8.0,16.0,10.0,12.0,2.0,24.0,4.0,4.0,0.0,10.0,16.0,12.0,12.0,10.0,4.0,14.0,16.0
들어가,286.0,118.0,186.0,180.0,176.0,154.0,176.0,120.0,44.0,127.0,112.0,114.0,72.0,118.0,112.0,106.0,50.0,44.0,62.0,108.0,134.0,110.0,38.0,66.0,96.0,102.0,68.0,0.0,90.0,46.0,108.0,84.0,66.0,36.0,72.0,62.0,74.0,24.0,68.0,72.0,90.0,46.0,66.0,72.0,50.0,60.0,60.0,62.0,32.0,68.0,22.0,22.0,62.0,38.0,40.0,54.0,35.0,44.0,22.0,56.0,66.0,62.0,10.0,0.0,62.0,68.0,34.0,32.0,74.0,78.0,50.0,44.0,22.0,52.0,82.0,58.0,66.0,42.0,28.0,44.0,2.0,30.0,44.0,52.0,34.0,52.0,34.0,38.0,52.0,34.0,58.0,4.0,26.0,42.0,44.0,64.0,50.0,42.0,32.0,54.0
설명,236.0,128.0,148.0,120.0,138.0,138.0,134.0,110.0,74.0,97.0,108.0,110.0,68.0,106.0,76.0,96.0,42.0,50.0,54.0,90.0,96.0,80.0,32.0,50.0,98.0,86.0,52.0,0.0,68.0,42.0,78.0,76.0,70.0,38.0,52.0,58.0,70.0,8.0,56.0,62.0,50.0,42.0,58.0,72.0,64.0,58.0,64.0,50.0,26.0,38.0,18.0,8.0,56.0,26.0,56.0,38.0,20.0,44.0,22.0,60.0,62.0,66.0,26.0,62.0,0.0,62.0,42.0,30.0,70.0,62.0,26.0,60.0,24.0,48.0,70.0,42.0,64.0,30.0,8.0,40.0,2.0,24.0,36.0,42.0,42.0,60.0,16.0,26.0,30.0,22.0,54.0,4.0,2.0,16.0,38.0,40.0,50.0,38.0,34.0,34.0
