,game,like,time,play,feel,make,go,good,player,level,fun,need,build,use,also,first,hour,end,run,tri,look,point,new,start,work,item,think,take,gameplay,see,mani,review,recommend,actual,well,enjoy,find,give,bad,map,boss,back,great,develop,seem,system,differ,know,better,design,say,chang,around,enough,buy,dev,interest,attack,progress,bug,come,got,part,control,made,combat,never,right,fight,problem,base,hard,set,two,long,reason,year,fix,without,content,move,mean,keep,5,world,bore,frustrat,day,basic,turn,price,bit,option,instead,weapon,money,put,kill,hit,place
mani,2996.0,2262.0,1970.0,2026.0,1532.0,1798.0,1442.0,1428.0,928.0,861.0,1262.0,1189.0,792.0,1179.0,1301.0,1214.0,1166.0,1043.0,879.0,1152.0,1050.0,1036.0,897.0,1024.0,973.0,627.0,976.0,1079.0,861.0,1074.0,0.0,975.0,1097.0,918.0,1005.0,887.0,878.0,948.0,908.0,546.0,402.0,835.0,864.0,743.0,865.0,750.0,855.0,903.0,901.0,711.0,867.0,736.0,852.0,867.0,589.0,561.0,749.0,442.0,646.0,529.0,796.0,692.0,720.0,483.0,770.0,495.0,754.0,715.0,486.0,722.0,615.0,690.0,601.0,669.0,702.0,729.0,501.0,486.0,756.0,443.0,594.0,738.0,692.0,577.0,468.0,507.0,605.0,500.0,599.0,574.0,396.0,612.0,574.0,624.0,361.0,399.0,650.0,535.0,486.0,609.0
review,2994.0,2093.0,1850.0,2000.0,1394.0,1593.0,1342.0,1401.0,864.0,707.0,1168.0,1026.0,624.0,1016.0,1171.0,1123.0,1105.0,940.0,757.0,1066.0,1066.0,1008.0,854.0,923.0,961.0,504.0,1027.0,921.0,822.0,1053.0,975.0,0.0,1072.0,874.0,972.0,877.0,829.0,1034.0,856.0,500.0,321.0,810.0,838.0,750.0,834.0,598.0,737.0,907.0,782.0,619.0,935.0,866.0,797.0,803.0,663.0,660.0,698.0,323.0,570.0,444.0,787.0,667.0,667.0,442.0,729.0,413.0,654.0,742.0,410.0,662.0,603.0,665.0,545.0,596.0,692.0,673.0,548.0,538.0,686.0,475.0,535.0,625.0,652.0,552.0,458.0,470.0,504.0,461.0,533.0,525.0,418.0,613.0,561.0,550.0,276.0,425.0,637.0,392.0,400.0,523.0
recommend,3980.0,2558.0,2152.0,2469.0,1639.0,1913.0,1479.0,1609.0,1051.0,848.0,1585.0,1237.0,763.0,1169.0,1368.0,1261.0,1291.0,1063.0,890.0,1167.0,1170.0,1090.0,943.0,1042.0,1052.0,563.0,1051.0,1017.0,971.0,1112.0,1097.0,1072.0,0.0,1040.0,1065.0,1097.0,898.0,968.0,926.0,562.0,401.0,871.0,988.0,804.0,922.0,730.0,774.0,918.0,927.0,732.0,997.0,862.0,821.0,885.0,749.0,667.0,818.0,388.0,701.0,570.0,881.0,721.0,706.0,507.0,808.0,474.0,750.0,792.0,486.0,734.0,649.0,726.0,640.0,643.0,681.0,805.0,535.0,672.0,727.0,602.0,535.0,652.0,685.0,635.0,486.0,503.0,604.0,507.0,624.0,556.0,602.0,663.0,584.0,660.0,301.0,464.0,635.0,471.0,458.0,587.0
actual,2864.0,2162.0,1794.0,1868.0,1453.0,1733.0,1396.0,1350.0,807.0,764.0,1204.0,1094.0,699.0,1063.0,1187.0,1134.0,1010.0,936.0,836.0,1074.0,1058.0,979.0,786.0,959.0,967.0,521.0,952.0,1026.0,908.0,1013.0,918.0,874.0,1040.0,0.0,957.0,851.0,821.0,877.0,888.0,460.0,341.0,834.0,809.0,674.0,822.0,614.0,758.0,863.0,878.0,683.0,867.0,683.0,845.0,854.0,598.0,557.0,716.0,400.0,583.0,380.0,763.0,705.0,741.0,435.0,720.0,463.0,689.0,743.0,472.0,662.0,570.0,606.0,562.0,635.0,609.0,664.0,485.0,471.0,724.0,424.0,544.0,658.0,615.0,544.0,432.0,484.0,512.0,439.0,616.0,530.0,352.0,579.0,538.0,637.0,278.0,404.0,659.0,450.0,444.0,573.0
well,2929.0,2218.0,1888.0,2002.0,1551.0,1766.0,1474.0,1484.0,935.0,827.0,1242.0,1167.0,730.0,1146.0,1275.0,1221.0,1119.0,1027.0,856.0,1138.0,1099.0,1060.0,906.0,1057.0,1066.0,564.0,1031.0,1041.0,917.0,1074.0,1005.0,972.0,1065.0,957.0,0.0,883.0,866.0,973.0,913.0,530.0,426.0,833.0,920.0,728.0,848.0,679.0,811.0,904.0,903.0,770.0,914.0,748.0,902.0,921.0,608.0,526.0,787.0,439.0,600.0,393.0,807.0,715.0,750.0,547.0,852.0,518.0,755.0,785.0,503.0,675.0,620.0,684.0,657.0,703.0,720.0,725.0,453.0,454.0,729.0,432.0,571.0,739.0,662.0,589.0,506.0,508.0,563.0,464.0,657.0,612.0,384.0,651.0,582.0,610.0,336.0,429.0,665.0,518.0,478.0,598.0
enjoy,3095.0,2132.0,1861.0,2013.0,1461.0,1609.0,1319.0,1277.0,835.0,758.0,1213.0,1003.0,632.0,1000.0,1119.0,1119.0,1103.0,947.0,772.0,997.0,944.0,917.0,767.0,897.0,824.0,476.0,953.0,857.0,915.0,943.0,887.0,877.0,1097.0,851.0,883.0,0.0,845.0,794.0,749.0,440.0,343.0,775.0,799.0,598.0,740.0,580.0,703.0,783.0,755.0,656.0,792.0,620.0,700.0,787.0,546.0,452.0,711.0,356.0,608.0,363.0,711.0,689.0,679.0,457.0,689.0,421.0,619.0,639.0,454.0,548.0,516.0,599.0,528.0,566.0,613.0,642.0,398.0,399.0,631.0,404.0,487.0,587.0,580.0,473.0,405.0,465.0,594.0,409.0,490.0,501.0,342.0,604.0,490.0,504.0,260.0,366.0,567.0,400.0,383.0,479.0
find,2678.0,2015.0,1766.0,1802.0,1367.0,1571.0,1321.0,1263.0,791.0,738.0,1135.0,1087.0,658.0,1064.0,1154.0,1086.0,1022.0,962.0,801.0,1103.0,1057.0,931.0,793.0,931.0,833.0,639.0,920.0,941.0,831.0,963.0,878.0,829.0,898.0,821.0,866.0,845.0,0.0,860.0,761.0,515.0,366.0,762.0,738.0,540.0,711.0,597.0,721.0,830.0,786.0,644.0,756.0,614.0,865.0,806.0,555.0,425.0,722.0,366.0,621.0,341.0,715.0,651.0,675.0,447.0,670.0,466.0,659.0,689.0,485.0,598.0,552.0,626.0,520.0,605.0,623.0,623.0,364.0,409.0,658.0,357.0,518.0,619.0,615.0,543.0,493.0,507.0,538.0,437.0,546.0,508.0,317.0,594.0,509.0,507.0,313.0,391.0,596.0,469.0,412.0,557.0
give,2845.0,2109.0,1852.0,1910.0,1428.0,1687.0,1418.0,1369.0,899.0,755.0,1173.0,1187.0,693.0,1116.0,1205.0,1196.0,1075.0,975.0,814.0,1121.0,1041.0,977.0,862.0,971.0,919.0,585.0,955.0,1048.0,838.0,1048.0,948.0,1034.0,968.0,877.0,973.0,794.0,860.0,0.0,825.0,502.0,395.0,850.0,819.0,684.0,767.0,669.0,751.0,873.0,874.0,661.0,863.0,722.0,795.0,866.0,625.0,570.0,682.0,428.0,591.0,364.0,818.0,682.0,683.0,490.0,728.0,483.0,677.0,717.0,497.0,630.0,571.0,645.0,587.0,656.0,692.0,735.0,462.0,481.0,736.0,414.0,576.0,681.0,659.0,592.0,439.0,455.0,538.0,456.0,626.0,559.0,383.0,593.0,602.0,619.0,339.0,489.0,646.0,487.0,497.0,557.0
bad,2892.0,2067.0,1687.0,1844.0,1414.0,1595.0,1256.0,1510.0,765.0,729.0,1136.0,1000.0,637.0,1019.0,1148.0,1078.0,938.0,949.0,784.0,1035.0,990.0,943.0,736.0,945.0,841.0,509.0,922.0,893.0,833.0,937.0,908.0,856.0,926.0,888.0,913.0,749.0,761.0,825.0,0.0,461.0,395.0,698.0,808.0,559.0,724.0,620.0,696.0,826.0,830.0,691.0,848.0,622.0,778.0,808.0,548.0,486.0,644.0,407.0,540.0,370.0,735.0,675.0,659.0,466.0,688.0,489.0,644.0,672.0,485.0,591.0,504.0,619.0,538.0,585.0,634.0,641.0,411.0,398.0,618.0,353.0,552.0,641.0,562.0,530.0,394.0,498.0,469.0,381.0,554.0,502.0,350.0,598.0,502.0,551.0,310.0,374.0,592.0,450.0,441.0,504.0
map,1649.0,1193.0,1028.0,1056.0,800.0,948.0,762.0,766.0,518.0,478.0,772.0,666.0,438.0,624.0,679.0,628.0,593.0,508.0,498.0,563.0,586.0,595.0,536.0,572.0,521.0,326.0,520.0,609.0,449.0,581.0,546.0,500.0,562.0,460.0,530.0,440.0,515.0,502.0,461.0,0.0,227.0,475.0,430.0,413.0,478.0,402.0,446.0,434.0,473.0,414.0,429.0,421.0,543.0,441.0,345.0,314.0,371.0,282.0,349.0,254.0,443.0,369.0,340.0,292.0,404.0,309.0,391.0,408.0,308.0,366.0,381.0,338.0,319.0,370.0,373.0,362.0,294.0,301.0,407.0,241.0,352.0,342.0,397.0,346.0,289.0,317.0,293.0,242.0,406.0,311.0,205.0,327.0,307.0,308.0,243.0,245.0,333.0,351.0,282.0,364.0
boss,1191.0,900.0,790.0,794.0,698.0,709.0,571.0,662.0,323.0,460.0,564.0,413.0,303.0,477.0,492.0,538.0,433.0,482.0,470.0,417.0,398.0,436.0,335.0,445.0,324.0,285.0,353.0,463.0,401.0,410.0,402.0,321.0,401.0,341.0,426.0,343.0,366.0,395.0,395.0,227.0,0.0,329.0,372.0,208.0,309.0,313.0,346.0,318.0,361.0,396.0,300.0,257.0,332.0,375.0,188.0,194.0,327.0,431.0,311.0,103.0,324.0,327.0,280.0,188.0,290.0,383.0,301.0,284.0,583.0,265.0,246.0,328.0,220.0,300.0,266.0,267.0,117.0,147.0,302.0,175.0,262.0,273.0,237.0,250.0,195.0,262.0,231.0,99.0,278.0,218.0,118.0,237.0,242.0,221.0,274.0,117.0,247.0,335.0,355.0,214.0
back,2601.0,1886.0,1768.0,1766.0,1221.0,1502.0,1497.0,1201.0,785.0,706.0,1124.0,1033.0,610.0,997.0,1054.0,1032.0,991.0,833.0,790.0,1035.0,917.0,919.0,798.0,942.0,897.0,541.0,866.0,970.0,725.0,984.0,835.0,810.0,871.0,834.0,833.0,775.0,762.0,850.0,698.0,475.0,329.0,0.0,709.0,582.0,694.0,618.0,657.0,768.0,724.0,573.0,740.0,686.0,782.0,750.0,563.0,514.0,572.0,400.0,570.0,408.0,976.0,645.0,634.0,443.0,648.0,430.0,672.0,684.0,493.0,565.0,529.0,551.0,552.0,612.0,620.0,597.0,470.0,481.0,669.0,346.0,540.0,630.0,621.0,539.0,376.0,408.0,499.0,468.0,504.0,520.0,302.0,510.0,528.0,542.0,305.0,430.0,573.0,471.0,436.0,544.0
great,2976.0,2006.0,1692.0,1851.0,1377.0,1525.0,1257.0,1336.0,793.0,749.0,1214.0,1019.0,631.0,960.0,1010.0,983.0,948.0,843.0,782.0,984.0,1003.0,864.0,744.0,899.0,908.0,445.0,886.0,872.0,802.0,947.0,864.0,838.0,988.0,809.0,920.0,799.0,738.0,819.0,808.0,430.0,372.0,709.0,0.0,642.0,710.0,593.0,685.0,763.0,739.0,645.0,734.0,649.0,691.0,741.0,523.0,515.0,636.0,353.0,537.0,349.0,682.0,580.0,661.0,450.0,662.0,400.0,589.0,644.0,441.0,563.0,524.0,587.0,552.0,558.0,574.0,539.0,430.0,436.0,568.0,390.0,468.0,552.0,531.0,529.0,385.0,436.0,473.0,333.0,479.0,462.0,390.0,545.0,502.0,511.0,319.0,341.0,546.0,427.0,409.0,489.0
develop,2327.0,1562.0,1324.0,1438.0,979.0,1223.0,959.0,1005.0,773.0,507.0,837.0,827.0,514.0,807.0,857.0,808.0,738.0,646.0,556.0,743.0,723.0,701.0,693.0,709.0,740.0,361.0,707.0,716.0,565.0,742.0,743.0,750.0,804.0,674.0,728.0,598.0,540.0,684.0,559.0,413.0,208.0,582.0,642.0,0.0,628.0,501.0,517.0,628.0,610.0,534.0,638.0,578.0,577.0,547.0,516.0,458.0,492.0,230.0,433.0,407.0,576.0,460.0,476.0,366.0,638.0,294.0,541.0,536.0,298.0,479.0,433.0,422.0,409.0,465.0,499.0,510.0,568.0,456.0,514.0,409.0,360.0,445.0,465.0,401.0,343.0,322.0,346.0,330.0,432.0,393.0,343.0,366.0,353.0,458.0,211.0,401.0,500.0,323.0,245.0,397.0
seem,2633.0,2064.0,1588.0,1719.0,1319.0,1447.0,1211.0,1150.0,764.0,702.0,1095.0,981.0,680.0,958.0,1108.0,1031.0,898.0,823.0,707.0,995.0,909.0,844.0,756.0,889.0,888.0,490.0,874.0,862.0,687.0,939.0,865.0,834.0,922.0,822.0,848.0,740.0,711.0,767.0,724.0,478.0,309.0,694.0,710.0,628.0,0.0,601.0,703.0,761.0,753.0,603.0,719.0,612.0,726.0,676.0,501.0,492.0,678.0,360.0,532.0,402.0,702.0,617.0,597.0,467.0,616.0,409.0,577.0,654.0,395.0,556.0,537.0,534.0,548.0,544.0,566.0,573.0,441.0,447.0,593.0,372.0,479.0,543.0,581.0,447.0,393.0,434.0,456.0,390.0,564.0,499.0,324.0,544.0,505.0,514.0,289.0,390.0,538.0,418.0,399.0,531.0
system,2020.0,1549.0,1312.0,1345.0,1053.0,1243.0,985.0,980.0,646.0,613.0,885.0,878.0,579.0,896.0,907.0,821.0,727.0,647.0,630.0,760.0,736.0,701.0,698.0,709.0,709.0,460.0,659.0,730.0,631.0,705.0,750.0,598.0,730.0,614.0,679.0,580.0,597.0,669.0,620.0,402.0,313.0,618.0,593.0,501.0,601.0,0.0,567.0,583.0,609.0,534.0,573.0,503.0,584.0,611.0,422.0,395.0,556.0,374.0,532.0,288.0,583.0,450.0,492.0,337.0,500.0,527.0,493.0,477.0,412.0,497.0,479.0,462.0,471.0,470.0,471.0,511.0,325.0,342.0,522.0,297.0,413.0,518.0,467.0,410.0,371.0,341.0,359.0,311.0,443.0,415.0,247.0,400.0,444.0,474.0,309.0,320.0,461.0,364.0,346.0,461.0
differ,2258.0,1788.0,1509.0,1572.0,1267.0,1488.0,1161.0,1141.0,693.0,745.0,982.0,976.0,653.0,1009.0,1018.0,1019.0,895.0,858.0,736.0,958.0,818.0,841.0,783.0,876.0,808.0,501.0,811.0,853.0,730.0,864.0,855.0,737.0,774.0,758.0,811.0,703.0,721.0,751.0,696.0,446.0,346.0,657.0,685.0,517.0,703.0,567.0,0.0,706.0,746.0,572.0,715.0,661.0,669.0,751.0,513.0,414.0,612.0,380.0,513.0,293.0,676.0,605.0,616.0,403.0,621.0,405.0,567.0,589.0,433.0,564.0,486.0,529.0,534.0,614.0,544.0,579.0,353.0,350.0,605.0,330.0,466.0,597.0,531.0,478.0,390.0,431.0,400.0,353.0,522.0,466.0,303.0,538.0,474.0,542.0,294.0,350.0,537.0,404.0,429.0,530.0
know,2647.0,2032.0,1719.0,1800.0,1331.0,1557.0,1374.0,1264.0,792.0,719.0,1090.0,1076.0,650.0,1018.0,1133.0,1086.0,1054.0,886.0,769.0,1101.0,1032.0,970.0,797.0,903.0,925.0,537.0,955.0,926.0,744.0,976.0,903.0,907.0,918.0,863.0,904.0,783.0,830.0,873.0,826.0,434.0,318.0,768.0,763.0,628.0,761.0,583.0,706.0,0.0,800.0,626.0,892.0,651.0,788.0,762.0,555.0,525.0,657.0,356.0,512.0,350.0,757.0,691.0,650.0,450.0,707.0,371.0,695.0,723.0,443.0,600.0,512.0,641.0,520.0,581.0,625.0,642.0,456.0,418.0,669.0,390.0,509.0,645.0,606.0,516.0,444.0,443.0,472.0,433.0,537.0,559.0,319.0,577.0,514.0,550.0,253.0,409.0,607.0,431.0,406.0,521.0
better,2673.0,1985.0,1658.0,1824.0,1390.0,1577.0,1297.0,1349.0,786.0,768.0,1068.0,1059.0,635.0,1055.0,1133.0,1081.0,943.0,912.0,776.0,1043.0,977.0,930.0,789.0,903.0,895.0,516.0,922.0,895.0,801.0,912.0,901.0,782.0,927.0,878.0,903.0,755.0,786.0,874.0,830.0,473.0,361.0,724.0,739.0,610.0,753.0,609.0,746.0,800.0,0.0,640.0,787.0,679.0,749.0,762.0,560.0,497.0,659.0,389.0,556.0,318.0,731.0,668.0,613.0,435.0,667.0,437.0,644.0,694.0,452.0,614.0,528.0,585.0,545.0,589.0,623.0,604.0,425.0,414.0,612.0,395.0,493.0,610.0,596.0,544.0,423.0,459.0,468.0,413.0,551.0,516.0,396.0,598.0,529.0,585.0,327.0,406.0,563.0,426.0,449.0,525.0
design,2114.0,1611.0,1410.0,1386.0,1144.0,1278.0,1033.0,1074.0,719.0,836.0,914.0,828.0,496.0,850.0,901.0,881.0,761.0,739.0,637.0,774.0,807.0,744.0,593.0,731.0,667.0,414.0,694.0,758.0,748.0,729.0,711.0,619.0,732.0,683.0,770.0,656.0,644.0,661.0,691.0,414.0,396.0,573.0,645.0,534.0,603.0,534.0,572.0,626.0,640.0,0.0,568.0,510.0,646.0,655.0,351.0,375.0,571.0,347.0,491.0,268.0,595.0,495.0,541.0,419.0,548.0,425.0,547.0,523.0,427.0,474.0,421.0,482.0,460.0,479.0,500.0,530.0,281.0,287.0,564.0,264.0,462.0,510.0,437.0,424.0,380.0,407.0,459.0,290.0,463.0,428.0,266.0,438.0,401.0,489.0,251.0,242.0,465.0,372.0,392.0,458.0
say,2609.0,1996.0,1654.0,1810.0,1330.0,1535.0,1329.0,1260.0,794.0,660.0,1035.0,1019.0,611.0,968.0,1113.0,1074.0,991.0,897.0,698.0,1000.0,985.0,936.0,772.0,886.0,895.0,499.0,959.0,885.0,757.0,946.0,867.0,935.0,997.0,867.0,914.0,792.0,756.0,863.0,848.0,429.0,300.0,740.0,734.0,638.0,719.0,573.0,715.0,892.0,787.0,568.0,0.0,627.0,706.0,774.0,587.0,564.0,634.0,319.0,512.0,350.0,745.0,704.0,611.0,444.0,699.0,404.0,621.0,717.0,425.0,583.0,511.0,576.0,549.0,581.0,597.0,632.0,460.0,460.0,663.0,366.0,483.0,632.0,594.0,568.0,440.0,437.0,423.0,449.0,530.0,505.0,363.0,576.0,528.0,495.0,259.0,415.0,607.0,389.0,385.0,533.0
chang,2216.0,1609.0,1398.0,1502.0,1087.0,1344.0,1059.0,978.0,713.0,586.0,912.0,860.0,553.0,924.0,923.0,928.0,794.0,696.0,641.0,802.0,751.0,750.0,796.0,773.0,788.0,447.0,767.0,752.0,618.0,845.0,736.0,866.0,862.0,683.0,748.0,620.0,614.0,722.0,622.0,421.0,257.0,686.0,649.0,578.0,612.0,503.0,661.0,651.0,679.0,510.0,627.0,0.0,616.0,609.0,487.0,499.0,486.0,326.0,469.0,339.0,601.0,492.0,524.0,406.0,573.0,330.0,557.0,594.0,353.0,519.0,461.0,471.0,545.0,475.0,538.0,536.0,397.0,458.0,572.0,365.0,411.0,508.0,533.0,463.0,313.0,346.0,343.0,364.0,469.0,422.0,330.0,468.0,478.0,478.0,270.0,341.0,499.0,344.0,346.0,448.0
around,2474.0,1863.0,1657.0,1679.0,1256.0,1498.0,1280.0,1201.0,777.0,698.0,1039.0,1037.0,651.0,1043.0,1106.0,1044.0,982.0,917.0,912.0,1031.0,975.0,936.0,736.0,899.0,858.0,536.0,829.0,914.0,784.0,925.0,852.0,797.0,821.0,845.0,902.0,700.0,865.0,795.0,778.0,543.0,332.0,782.0,691.0,577.0,726.0,584.0,669.0,788.0,749.0,646.0,706.0,616.0,0.0,759.0,512.0,396.0,652.0,393.0,548.0,360.0,722.0,654.0,645.0,453.0,680.0,445.0,617.0,674.0,476.0,595.0,498.0,575.0,564.0,591.0,625.0,580.0,397.0,402.0,630.0,348.0,639.0,591.0,582.0,534.0,444.0,443.0,490.0,425.0,573.0,543.0,342.0,558.0,479.0,534.0,316.0,359.0,576.0,493.0,441.0,540.0
enough,2486.0,1912.0,1670.0,1693.0,1351.0,1573.0,1322.0,1326.0,740.0,750.0,1136.0,1067.0,673.0,963.0,1102.0,1090.0,1013.0,966.0,823.0,976.0,876.0,899.0,777.0,929.0,832.0,534.0,892.0,939.0,846.0,928.0,867.0,803.0,885.0,854.0,921.0,787.0,806.0,866.0,808.0,441.0,375.0,750.0,741.0,547.0,676.0,611.0,751.0,762.0,762.0,655.0,774.0,609.0,759.0,0.0,560.0,447.0,719.0,389.0,603.0,304.0,705.0,641.0,670.0,451.0,633.0,463.0,651.0,647.0,432.0,581.0,551.0,612.0,531.0,628.0,669.0,629.0,358.0,349.0,642.0,397.0,523.0,615.0,612.0,532.0,423.0,465.0,511.0,408.0,560.0,507.0,398.0,566.0,493.0,540.0,331.0,388.0,604.0,426.0,443.0,517.0
buy,2442.0,1480.0,1228.0,1495.0,893.0,1155.0,955.0,895.0,580.0,466.0,872.0,771.0,449.0,749.0,829.0,759.0,751.0,589.0,517.0,724.0,717.0,659.0,682.0,616.0,664.0,411.0,638.0,633.0,517.0,643.0,589.0,663.0,749.0,598.0,608.0,546.0,555.0,625.0,548.0,345.0,188.0,563.0,523.0,516.0,501.0,422.0,513.0,555.0,560.0,351.0,587.0,487.0,512.0,560.0,0.0,485.0,397.0,205.0,363.0,342.0,497.0,478.0,424.0,294.0,517.0,247.0,481.0,481.0,265.0,408.0,424.0,353.0,356.0,392.0,442.0,459.0,406.0,401.0,427.0,375.0,299.0,417.0,452.0,483.0,268.0,320.0,290.0,326.0,358.0,360.0,481.0,358.0,374.0,425.0,203.0,558.0,441.0,260.0,234.0,340.0
dev,2086.0,1293.0,1071.0,1212.0,771.0,1097.0,809.0,855.0,643.0,402.0,775.0,643.0,389.0,662.0,716.0,631.0,585.0,511.0,452.0,634.0,597.0,570.0,586.0,546.0,676.0,320.0,563.0,572.0,417.0,638.0,561.0,660.0,667.0,557.0,526.0,452.0,425.0,570.0,486.0,314.0,194.0,514.0,515.0,458.0,492.0,395.0,414.0,525.0,497.0,375.0,564.0,499.0,396.0,447.0,485.0,0.0,301.0,179.0,329.0,340.0,475.0,388.0,374.0,240.0,504.0,193.0,418.0,451.0,219.0,394.0,371.0,370.0,344.0,362.0,379.0,413.0,467.0,508.0,419.0,349.0,294.0,382.0,407.0,347.0,218.0,215.0,258.0,299.0,341.0,298.0,288.0,293.0,310.0,368.0,171.0,401.0,395.0,228.0,233.0,323.0
interest,2283.0,1710.0,1454.0,1497.0,1257.0,1318.0,1106.0,1060.0,658.0,608.0,985.0,800.0,569.0,758.0,913.0,948.0,886.0,834.0,635.0,825.0,829.0,781.0,633.0,760.0,653.0,432.0,767.0,740.0,793.0,788.0,749.0,698.0,818.0,716.0,787.0,711.0,722.0,682.0,644.0,371.0,327.0,572.0,636.0,492.0,678.0,556.0,612.0,657.0,659.0,571.0,634.0,486.0,652.0,719.0,397.0,301.0,0.0,310.0,483.0,240.0,608.0,571.0,574.0,332.0,616.0,444.0,541.0,522.0,427.0,486.0,442.0,442.0,472.0,517.0,496.0,473.0,288.0,249.0,551.0,312.0,383.0,480.0,517.0,405.0,465.0,543.0,415.0,324.0,459.0,428.0,301.0,518.0,402.0,436.0,242.0,294.0,475.0,353.0,329.0,443.0
attack,1116.0,915.0,807.0,810.0,664.0,756.0,625.0,609.0,374.0,419.0,542.0,460.0,324.0,557.0,558.0,521.0,395.0,396.0,454.0,469.0,423.0,440.0,340.0,470.0,375.0,274.0,379.0,510.0,387.0,428.0,442.0,323.0,388.0,400.0,439.0,356.0,366.0,428.0,407.0,282.0,431.0,400.0,353.0,230.0,360.0,374.0,380.0,356.0,389.0,347.0,319.0,326.0,393.0,389.0,205.0,179.0,310.0,0.0,293.0,135.0,355.0,302.0,291.0,237.0,305.0,431.0,304.0,309.0,449.0,305.0,260.0,319.0,252.0,329.0,293.0,297.0,154.0,162.0,326.0,138.0,355.0,325.0,285.0,284.0,193.0,210.0,243.0,134.0,305.0,277.0,113.0,250.0,251.0,300.0,298.0,129.0,269.0,339.0,419.0,255.0
progress,2079.0,1479.0,1295.0,1323.0,1051.0,1155.0,949.0,862.0,618.0,600.0,880.0,811.0,526.0,717.0,797.0,829.0,861.0,644.0,663.0,718.0,634.0,730.0,628.0,780.0,606.0,460.0,576.0,683.0,637.0,647.0,646.0,570.0,701.0,583.0,600.0,608.0,621.0,591.0,540.0,349.0,311.0,570.0,537.0,433.0,532.0,532.0,513.0,512.0,556.0,491.0,512.0,469.0,548.0,603.0,363.0,329.0,483.0,293.0,0.0,344.0,474.0,427.0,432.0,271.0,484.0,346.0,485.0,445.0,348.0,424.0,406.0,403.0,388.0,408.0,448.0,444.0,291.0,294.0,451.0,299.0,347.0,431.0,477.0,373.0,337.0,320.0,392.0,324.0,419.0,358.0,226.0,384.0,355.0,386.0,240.0,250.0,398.0,316.0,304.0,385.0
bug,1635.0,953.0,905.0,954.0,529.0,733.0,607.0,573.0,409.0,315.0,592.0,531.0,323.0,477.0,564.0,534.0,505.0,383.0,388.0,473.0,449.0,422.0,440.0,494.0,536.0,297.0,378.0,412.0,320.0,447.0,529.0,444.0,570.0,380.0,393.0,363.0,341.0,364.0,370.0,254.0,103.0,408.0,349.0,407.0,402.0,288.0,293.0,350.0,318.0,268.0,350.0,339.0,360.0,304.0,342.0,340.0,240.0,135.0,344.0,0.0,337.0,303.0,278.0,211.0,289.0,159.0,328.0,328.0,164.0,315.0,269.0,266.0,257.0,267.0,339.0,304.0,361.0,620.0,315.0,244.0,222.0,264.0,302.0,288.0,189.0,158.0,250.0,250.0,223.0,245.0,200.0,250.0,208.0,281.0,103.0,247.0,285.0,198.0,174.0,269.0
come,2310.0,1745.0,1567.0,1571.0,1226.0,1434.0,1189.0,1146.0,764.0,664.0,1006.0,933.0,645.0,909.0,987.0,990.0,876.0,844.0,712.0,927.0,881.0,862.0,729.0,841.0,807.0,452.0,787.0,862.0,702.0,935.0,796.0,787.0,881.0,763.0,807.0,711.0,715.0,818.0,735.0,443.0,324.0,976.0,682.0,576.0,702.0,583.0,676.0,757.0,731.0,595.0,745.0,601.0,722.0,705.0,497.0,475.0,608.0,355.0,474.0,337.0,0.0,556.0,611.0,381.0,580.0,389.0,596.0,641.0,437.0,563.0,520.0,534.0,485.0,548.0,569.0,552.0,483.0,430.0,593.0,375.0,467.0,564.0,614.0,489.0,381.0,369.0,436.0,422.0,482.0,444.0,323.0,524.0,475.0,496.0,280.0,391.0,551.0,420.0,396.0,518.0
got,2346.0,1712.0,1432.0,1540.0,1118.0,1220.0,1127.0,1078.0,560.0,596.0,966.0,812.0,487.0,815.0,903.0,977.0,942.0,806.0,664.0,870.0,787.0,790.0,665.0,783.0,695.0,418.0,745.0,671.0,615.0,785.0,692.0,667.0,721.0,705.0,715.0,689.0,651.0,682.0,675.0,369.0,327.0,645.0,580.0,460.0,617.0,450.0,605.0,691.0,668.0,495.0,704.0,492.0,654.0,641.0,478.0,388.0,571.0,302.0,427.0,303.0,556.0,0.0,515.0,357.0,600.0,365.0,568.0,575.0,406.0,460.0,404.0,505.0,419.0,522.0,485.0,504.0,362.0,342.0,532.0,316.0,380.0,472.0,491.0,448.0,331.0,494.0,372.0,348.0,448.0,394.0,288.0,528.0,381.0,430.0,230.0,373.0,466.0,368.0,344.0,435.0
part,2025.0,1596.0,1390.0,1346.0,1096.0,1253.0,1059.0,1037.0,625.0,592.0,921.0,854.0,560.0,819.0,897.0,904.0,757.0,773.0,594.0,791.0,736.0,765.0,633.0,745.0,693.0,413.0,705.0,779.0,634.0,769.0,720.0,667.0,706.0,741.0,750.0,679.0,675.0,683.0,659.0,340.0,280.0,634.0,661.0,476.0,597.0,492.0,616.0,650.0,613.0,541.0,611.0,524.0,645.0,670.0,424.0,374.0,574.0,291.0,432.0,278.0,611.0,515.0,0.0,363.0,560.0,353.0,517.0,550.0,365.0,530.0,445.0,469.0,435.0,518.0,525.0,515.0,315.0,321.0,529.0,282.0,446.0,495.0,464.0,395.0,361.0,395.0,393.0,320.0,447.0,442.0,289.0,484.0,406.0,438.0,222.0,289.0,502.0,343.0,353.0,463.0
